unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
69,181,181.0,152.77075,Low risk,Low risk,28.229248
69,182,180.0,166.78874,Low risk,Low risk,13.211258
69,183,179.0,155.68095,Low risk,Low risk,23.319046
69,184,178.0,168.63055,Low risk,Low risk,9.369446
69,185,177.0,157.14368,Low risk,Low risk,19.856323
69,186,176.0,161.151,Low risk,Low risk,14.848999
69,187,175.0,144.2106,Low risk,Low risk,30.789398
69,188,174.0,139.7605,Low risk,Low risk,34.239502
69,189,173.0,138.97751,Low risk,Low risk,34.02249
69,190,172.0,147.90239,Low risk,Low risk,24.09761
69,191,171.0,127.378815,Low risk,Low risk,43.621185
69,192,170.0,119.885796,Low risk,Low risk,50.114204
69,193,169.0,133.11087,Low risk,Low risk,35.88913
69,194,168.0,131.5324,Low risk,Low risk,36.467606
69,195,167.0,153.63657,Low risk,Low risk,13.363434
69,196,166.0,153.53172,Low risk,Low risk,12.468277
69,197,165.0,141.9043,Low risk,Low risk,23.095703
69,198,164.0,116.74103,Low risk,Low risk,47.258972
69,199,163.0,133.8775,Low risk,Low risk,29.122498
69,200,162.0,131.00124,Low risk,Low risk,30.998764
69,201,161.0,154.37259,Low risk,Low risk,6.627411
69,202,160.0,144.61917,Low risk,Low risk,15.380829
69,203,159.0,135.1193,Low risk,Low risk,23.880707
69,204,158.0,140.3216,Low risk,Low risk,17.678406
69,205,157.0,138.14325,Low risk,Low risk,18.85675
69,206,156.0,162.62183,Low risk,Low risk,6.621826
69,207,155.0,137.65234,Low risk,Low risk,17.347656
69,208,154.0,139.49011,Low risk,Low risk,14.509888
69,209,153.0,138.63498,Low risk,Low risk,14.365021
69,210,152.0,142.26422,Low risk,Low risk,9.735779
69,211,151.0,143.38118,Low risk,Low risk,7.61882
69,212,150.0,134.66017,Low risk,Low risk,15.3398285
69,213,149.0,141.52603,Low risk,Low risk,7.4739685
69,214,148.0,131.24432,Low risk,Low risk,16.755676
69,215,147.0,116.66957,Low risk,Low risk,30.33043
69,216,146.0,127.59777,Low risk,Low risk,18.40223
69,217,145.0,112.7246,Low risk,Low risk,32.2754
69,218,144.0,129.91946,Low risk,Low risk,14.080536
69,219,143.0,135.01111,Low risk,Low risk,7.9888916
69,220,142.0,130.2591,Low risk,Low risk,11.740906
69,221,141.0,125.34748,Low risk,Low risk,15.652519
69,222,140.0,139.87723,Low risk,Low risk,0.12277222
69,223,139.0,113.0234,Low risk,Low risk,25.9766
69,224,138.0,152.66014,Low risk,Low risk,14.660141
69,225,137.0,141.26959,Low risk,Low risk,4.2695923
69,226,136.0,143.24957,Low risk,Low risk,7.2495728
69,227,135.0,147.91418,Low risk,Low risk,12.914185
69,228,134.0,152.08118,Low risk,Low risk,18.081177
69,229,133.0,140.86084,Low risk,Low risk,7.86084
69,230,132.0,163.06322,Low risk,Low risk,31.063217
69,231,131.0,138.23865,Low risk,Low risk,7.2386475
69,232,130.0,155.81894,Low risk,Low risk,25.81894
69,233,129.0,140.95782,Low risk,Low risk,11.957825
69,234,128.0,145.49805,Low risk,Low risk,17.498047
69,235,127.0,136.51663,Low risk,Low risk,9.516632
69,236,126.0,145.61691,Low risk,Low risk,19.616913
69,237,125.0,142.88747,Low risk,Low risk,17.887466
69,238,124.0,152.17099,Low risk,Low risk,28.17099
69,239,123.0,136.64502,Low risk,Low risk,13.64502
69,240,122.0,115.94242,Low risk,Low risk,6.057579
69,241,121.0,115.60537,Low risk,Low risk,5.3946304
69,242,120.0,105.00315,Low risk,Low risk,14.996849
69,243,119.0,111.93609,Low risk,Low risk,7.0639114
69,244,118.0,120.90805,Low risk,Low risk,2.9080505
69,245,117.0,124.56645,Low risk,Low risk,7.566452
69,246,116.0,96.122246,Low risk,Low risk,19.877754
69,247,115.0,114.342384,Low risk,Low risk,0.65761566
69,248,114.0,112.536,Low risk,Low risk,1.4639969
69,249,113.0,118.27281,Low risk,Low risk,5.272812
69,250,112.0,111.193954,Low risk,Low risk,0.80604553
69,251,111.0,108.752945,Low risk,Low risk,2.247055
69,252,110.0,90.271225,Low risk,Low risk,19.728775
69,253,109.0,62.163708,Low risk,Medium risk,46.836292
69,254,108.0,55.602398,Low risk,Medium risk,52.397602
69,255,107.0,48.72022,Low risk,Medium risk,58.27978
69,256,106.0,46.572296,Low risk,Medium risk,59.427704
69,257,105.0,39.320614,Low risk,Medium risk,65.67938
69,258,104.0,40.325016,Low risk,Medium risk,63.674984
69,259,103.0,32.377796,Low risk,Medium risk,70.62221
69,260,102.0,44.337307,Low risk,Medium risk,57.662693
69,261,101.0,52.740566,Low risk,Medium risk,48.259434
69,262,100.0,58.953953,Low risk,Medium risk,41.046047
69,263,99.0,59.162243,Low risk,Medium risk,39.837757
69,264,98.0,51.380714,Low risk,Medium risk,46.619286
69,265,97.0,48.645916,Low risk,Medium risk,48.354084
69,266,96.0,65.81662,Low risk,Medium risk,30.18338
69,267,95.0,50.441757,Low risk,Medium risk,44.558243
69,268,94.0,56.31692,Low risk,Medium risk,37.68308
69,269,93.0,50.2704,Low risk,Medium risk,42.7296
69,270,92.0,32.10465,Low risk,Medium risk,59.89535
69,271,91.0,52.13383,Low risk,Medium risk,38.86617
69,272,90.0,46.569794,Low risk,Medium risk,43.430206
69,273,89.0,73.77015,Low risk,Medium risk,15.229851
69,274,88.0,88.2197,Low risk,Low risk,0.21970367
69,275,87.0,89.96288,Low risk,Low risk,2.962883
69,276,86.0,79.97279,Low risk,Medium risk,6.0272064
69,277,85.0,81.260994,Low risk,Low risk,3.739006
69,278,84.0,106.6475,Low risk,Low risk,22.6475
69,279,83.0,85.68357,Low risk,Low risk,2.6835709
69,280,82.0,112.1934,Low risk,Low risk,30.193398
69,281,81.0,109.71691,Low risk,Low risk,28.716911
69,282,80.0,110.10959,Medium risk,Low risk,30.109589
69,283,79.0,101.57791,Medium risk,Low risk,22.577911
69,284,78.0,95.36124,Medium risk,Low risk,17.361237
69,285,77.0,86.84724,Medium risk,Low risk,9.847237
69,286,76.0,81.79511,Medium risk,Low risk,5.7951126
69,287,75.0,77.054924,Medium risk,Medium risk,2.054924
69,288,74.0,54.533558,Medium risk,Medium risk,19.466442
69,289,73.0,93.64735,Medium risk,Low risk,20.647346
69,290,72.0,80.69915,Medium risk,Low risk,8.69915
69,291,71.0,74.64563,Medium risk,Medium risk,3.64563
69,292,70.0,66.20237,Medium risk,Medium risk,3.7976303
69,293,69.0,70.65735,Medium risk,Medium risk,1.6573486
69,294,68.0,63.74621,Medium risk,Medium risk,4.253792
69,295,67.0,79.341995,Medium risk,Medium risk,12.341995
69,296,66.0,66.559074,Medium risk,Medium risk,0.5590744
69,297,65.0,84.16358,Medium risk,Low risk,19.163582
69,298,64.0,74.222885,Medium risk,Medium risk,10.222885
69,299,63.0,57.8755,Medium risk,Medium risk,5.1245003
69,300,62.0,55.813473,Medium risk,Medium risk,6.1865273
69,301,61.0,57.49421,Medium risk,Medium risk,3.5057907
69,302,60.0,50.850883,Medium risk,Medium risk,9.1491165
69,303,59.0,43.798084,Medium risk,Medium risk,15.201916
69,304,58.0,39.80807,Medium risk,Medium risk,18.191929
69,305,57.0,51.74852,Medium risk,Medium risk,5.25148
69,306,56.0,36.883286,Medium risk,Medium risk,19.116714
69,307,55.0,61.05276,Medium risk,Medium risk,6.052761
69,308,54.0,56.8454,Medium risk,Medium risk,2.8454018
69,309,53.0,68.01424,Medium risk,Medium risk,15.014236
69,310,52.0,67.85762,Medium risk,Medium risk,15.85762
69,311,51.0,65.942764,Medium risk,Medium risk,14.942764
69,312,50.0,47.84799,Medium risk,Medium risk,2.1520119
69,313,49.0,56.700474,Medium risk,Medium risk,7.700474
69,314,48.0,56.314735,Medium risk,Medium risk,8.314735
69,315,47.0,45.48364,Medium risk,Medium risk,1.5163612
69,316,46.0,53.06223,Medium risk,Medium risk,7.062229
69,317,45.0,56.972084,Medium risk,Medium risk,11.972084
69,318,44.0,52.58134,Medium risk,Medium risk,8.581341
69,319,43.0,48.84808,Medium risk,Medium risk,5.8480797
69,320,42.0,38.48401,Medium risk,Medium risk,3.5159912
69,321,41.0,39.326782,Medium risk,Medium risk,1.6732178
69,322,40.0,44.163704,Medium risk,Medium risk,4.163704
69,323,39.0,32.058456,Medium risk,Medium risk,6.9415436
69,324,38.0,40.70606,Medium risk,Medium risk,2.7060585
69,325,37.0,58.90761,Medium risk,Medium risk,21.907612
69,326,36.0,33.538624,Medium risk,Medium risk,2.4613762
69,327,35.0,45.708954,Medium risk,Medium risk,10.708954
69,328,34.0,43.505726,Medium risk,Medium risk,9.505726
69,329,33.0,44.728954,Medium risk,Medium risk,11.728954
69,330,32.0,38.8913,Medium risk,Medium risk,6.8913
69,331,31.0,59.30171,Medium risk,Medium risk,28.301708
69,332,30.0,37.54847,High risk,Medium risk,7.5484695
69,333,29.0,43.0377,High risk,Medium risk,14.037701
69,334,28.0,31.858839,High risk,Medium risk,3.858839
69,335,27.0,50.130978,High risk,Medium risk,23.130978
69,336,26.0,33.998383,High risk,Medium risk,7.9983826
69,337,25.0,49.036896,High risk,Medium risk,24.036896
69,338,24.0,30.291348,High risk,Medium risk,6.2913475
69,339,23.0,39.616604,High risk,Medium risk,16.616604
69,340,22.0,25.38599,High risk,High risk,3.3859901
69,341,21.0,28.028572,High risk,High risk,7.028572
69,342,20.0,26.985332,High risk,High risk,6.9853325
69,343,19.0,23.216959,High risk,High risk,4.216959
69,344,18.0,22.460728,High risk,High risk,4.4607277
69,345,17.0,16.948744,High risk,High risk,0.05125618
69,346,16.0,16.986303,High risk,High risk,0.9863033
69,347,15.0,17.917507,High risk,High risk,2.9175072
69,348,14.0,16.188347,High risk,High risk,2.1883469
69,349,13.0,18.47805,High risk,High risk,5.47805
69,350,12.0,14.648638,High risk,High risk,2.6486378
69,351,11.0,14.831362,High risk,High risk,3.8313618
69,352,10.0,15.780742,High risk,High risk,5.7807417
69,353,9.0,14.300343,High risk,High risk,5.3003426
69,354,8.0,12.819408,High risk,High risk,4.8194084
69,355,7.0,14.674258,High risk,High risk,7.674258
69,356,6.0,13.153117,High risk,High risk,7.153117
69,357,5.0,12.284393,High risk,High risk,7.2843933
69,358,4.0,12.684014,High risk,High risk,8.684014
69,359,3.0,12.220694,High risk,High risk,9.220694
69,360,2.0,11.683088,High risk,High risk,9.683088
69,361,1.0,11.997597,High risk,High risk,10.997597
69,362,0.0,11.219711,High risk,High risk,11.219711
74,15,248.0,123.42339,Low risk,Low risk,124.57661
74,16,150.0,143.09416,Low risk,Low risk,6.905838
74,16,247.0,124.38232,Low risk,Low risk,122.61768
74,17,149.0,139.7509,Low risk,Low risk,9.2491
74,17,246.0,121.48395,Low risk,Low risk,124.51605
74,18,148.0,152.17776,Low risk,Low risk,4.177765
74,18,245.0,138.5303,Low risk,Low risk,106.469696
74,19,147.0,168.04419,Low risk,Low risk,21.04419
74,19,244.0,123.19761,Low risk,Low risk,120.80239
74,20,146.0,162.61041,Low risk,Low risk,16.610413
74,20,243.0,132.02487,Low risk,Low risk,110.97513
74,21,145.0,155.83571,Low risk,Low risk,10.835709
74,21,242.0,111.60472,Low risk,Low risk,130.39528
74,22,144.0,162.91011,Low risk,Low risk,18.91011
74,22,241.0,121.185974,Low risk,Low risk,119.814026
74,23,143.0,175.06963,Low risk,Low risk,32.069626
74,23,240.0,123.254295,Low risk,Low risk,116.745705
74,24,142.0,179.06044,Low risk,Low risk,37.06044
74,24,239.0,131.39227,Low risk,Low risk,107.60773
74,25,141.0,183.09335,Low risk,Low risk,42.093353
74,25,238.0,134.47879,Low risk,Low risk,103.52121
74,26,140.0,163.13138,Low risk,Low risk,23.131378
74,26,237.0,116.59702,Low risk,Low risk,120.40298
74,27,139.0,168.20055,Low risk,Low risk,29.200546
74,27,236.0,125.16614,Low risk,Low risk,110.83386
74,28,138.0,168.33849,Low risk,Low risk,30.338486
74,28,235.0,128.23354,Low risk,Low risk,106.766464
74,29,137.0,147.62903,Low risk,Low risk,10.629028
74,29,234.0,116.53385,Low risk,Low risk,117.46615
74,30,136.0,145.74866,Low risk,Low risk,9.748657
74,30,233.0,129.40889,Low risk,Low risk,103.59111
74,31,135.0,163.3627,Low risk,Low risk,28.362701
74,31,232.0,115.26239,Low risk,Low risk,116.73761
74,32,134.0,147.74231,Low risk,Low risk,13.74231
74,32,231.0,117.69399,Low risk,Low risk,113.30601
74,33,133.0,161.7672,Low risk,Low risk,28.767197
74,33,230.0,132.3866,Low risk,Low risk,97.6134
74,34,132.0,152.33272,Low risk,Low risk,20.332718
74,34,229.0,130.32722,Low risk,Low risk,98.672775
74,35,131.0,146.01105,Low risk,Low risk,15.011047
74,35,228.0,137.88622,Low risk,Low risk,90.113785
74,36,130.0,161.26917,Low risk,Low risk,31.269165
74,36,227.0,124.60846,Low risk,Low risk,102.39154
74,37,129.0,166.13893,Low risk,Low risk,37.13893
74,37,226.0,130.51273,Low risk,Low risk,95.487274
74,38,128.0,160.43843,Low risk,Low risk,32.43843
74,38,225.0,134.62201,Low risk,Low risk,90.37799
74,39,127.0,170.05045,Low risk,Low risk,43.050446
74,39,224.0,117.38348,Low risk,Low risk,106.61652
74,40,126.0,140.83568,Low risk,Low risk,14.835678
74,40,223.0,104.491035,Low risk,Low risk,118.508965
74,41,125.0,124.567085,Low risk,Low risk,0.43291473
74,41,222.0,84.84055,Low risk,Low risk,137.15945
74,42,124.0,128.49382,Low risk,Low risk,4.49382
74,42,221.0,107.28468,Low risk,Low risk,113.71532
74,43,123.0,141.73383,Low risk,Low risk,18.733826
74,43,220.0,127.81579,Low risk,Low risk,92.18421
74,44,122.0,140.74655,Low risk,Low risk,18.746552
74,44,219.0,120.28628,Low risk,Low risk,98.71372
74,45,121.0,162.01624,Low risk,Low risk,41.016235
74,45,218.0,109.29133,Low risk,Low risk,108.70867
74,46,120.0,167.47849,Low risk,Low risk,47.478485
74,46,217.0,114.48467,Low risk,Low risk,102.51533
74,47,119.0,157.8068,Low risk,Low risk,38.806793
74,47,216.0,115.77564,Low risk,Low risk,100.22436
74,48,118.0,166.26427,Low risk,Low risk,48.264267
74,48,215.0,120.16523,Low risk,Low risk,94.83477
74,49,117.0,170.04361,Low risk,Low risk,53.04361
74,49,214.0,112.42052,Low risk,Low risk,101.57948
74,50,116.0,165.76862,Low risk,Low risk,49.768616
74,50,213.0,108.6068,Low risk,Low risk,104.3932
74,51,115.0,136.04166,Low risk,Low risk,21.041656
74,51,212.0,117.46378,Low risk,Low risk,94.53622
74,52,114.0,138.34991,Low risk,Low risk,24.349915
74,52,211.0,107.61918,Low risk,Low risk,103.38082
74,53,113.0,110.82427,Low risk,Low risk,2.1757278
74,53,210.0,112.65182,Low risk,Low risk,97.34818
74,54,112.0,117.24334,Low risk,Low risk,5.2433395
74,54,209.0,110.20792,Low risk,Low risk,98.79208
74,55,111.0,133.24854,Low risk,Low risk,22.248535
74,55,208.0,110.11818,Low risk,Low risk,97.88182
74,56,110.0,123.69306,Low risk,Low risk,13.693062
74,56,207.0,95.850975,Low risk,Low risk,111.149025
74,57,109.0,118.04167,Low risk,Low risk,9.041672
74,57,206.0,94.44038,Low risk,Low risk,111.55962
74,58,108.0,130.82372,Low risk,Low risk,22.823715
74,58,205.0,104.12832,Low risk,Low risk,100.87168
74,59,107.0,153.707,Low risk,Low risk,46.707
74,59,204.0,122.95554,Low risk,Low risk,81.04446
74,60,106.0,169.6186,Low risk,Low risk,63.618607
74,60,203.0,136.13513,Low risk,Low risk,66.86487
74,61,105.0,168.43585,Low risk,Low risk,63.435852
74,61,202.0,123.040924,Low risk,Low risk,78.959076
74,62,104.0,167.58115,Low risk,Low risk,63.581146
74,62,201.0,119.24479,Low risk,Low risk,81.75521
74,63,103.0,157.13089,Low risk,Low risk,54.13089
74,63,200.0,104.6094,Low risk,Low risk,95.3906
74,64,102.0,145.5565,Low risk,Low risk,43.556503
74,64,199.0,114.95554,Low risk,Low risk,84.04446
74,65,198.0,122.23457,Low risk,Low risk,75.76543
74,65,101.0,154.54054,Low risk,Low risk,53.540543
74,66,197.0,133.71445,Low risk,Low risk,63.285553
74,66,100.0,160.13602,Low risk,Low risk,60.136017
74,67,196.0,134.64648,Low risk,Low risk,61.353516
74,67,99.0,153.45753,Low risk,Low risk,54.457535
74,68,195.0,136.20355,Low risk,Low risk,58.796448
74,68,98.0,156.43849,Low risk,Low risk,58.43849
74,69,194.0,111.40565,Low risk,Low risk,82.59435
74,69,97.0,171.02263,Low risk,Low risk,74.02263
74,70,193.0,114.11062,Low risk,Low risk,78.88938
74,70,96.0,170.2391,Low risk,Low risk,74.239105
74,71,192.0,121.78301,Low risk,Low risk,70.21699
74,71,95.0,174.43954,Low risk,Low risk,79.439545
74,72,191.0,130.67462,Low risk,Low risk,60.32538
74,72,94.0,164.5952,Low risk,Low risk,70.5952
74,73,93.0,152.8589,Low risk,Low risk,59.858902
74,73,190.0,135.33858,Low risk,Low risk,54.661423
74,74,92.0,151.01515,Low risk,Low risk,59.015152
74,74,189.0,133.39082,Low risk,Low risk,55.609177
74,75,91.0,144.85168,Low risk,Low risk,53.851685
74,75,188.0,136.7677,Low risk,Low risk,51.2323
74,76,90.0,137.73486,Low risk,Low risk,47.734863
74,76,187.0,132.21388,Low risk,Low risk,54.786118
74,77,89.0,142.90341,Low risk,Low risk,53.90341
74,77,186.0,126.84393,Low risk,Low risk,59.156067
74,78,88.0,127.76091,Low risk,Low risk,39.76091
74,78,185.0,111.94796,Low risk,Low risk,73.05204
74,79,87.0,116.64884,Low risk,Low risk,29.648842
74,79,184.0,104.99872,Low risk,Low risk,79.00128
74,80,86.0,118.18633,Low risk,Low risk,32.186333
74,80,183.0,115.314186,Low risk,Low risk,67.685814
74,81,85.0,119.83357,Low risk,Low risk,34.833572
74,81,182.0,108.33461,Low risk,Low risk,73.66539
74,82,84.0,119.18504,Low risk,Low risk,35.185043
74,82,181.0,113.93566,Low risk,Low risk,67.06434
74,83,83.0,119.70835,Low risk,Low risk,36.70835
74,83,180.0,113.59595,Low risk,Low risk,66.40405
74,84,82.0,144.48947,Low risk,Low risk,62.48947
74,84,179.0,125.81422,Low risk,Low risk,53.185783
74,85,81.0,136.51959,Low risk,Low risk,55.519592
74,85,178.0,84.9888,Low risk,Low risk,93.0112
74,86,80.0,126.16421,Medium risk,Low risk,46.164207
74,86,177.0,70.61853,Low risk,Medium risk,106.38147
74,87,79.0,121.38794,Medium risk,Low risk,42.38794
74,87,176.0,103.94903,Low risk,Low risk,72.05097
74,88,78.0,157.38806,Medium risk,Low risk,79.38806
74,88,175.0,126.546684,Low risk,Low risk,48.453316
74,89,77.0,160.43695,Medium risk,Low risk,83.43695
74,89,174.0,108.695946,Low risk,Low risk,65.304054
74,90,76.0,150.68082,Medium risk,Low risk,74.68082
74,90,173.0,104.65043,Low risk,Low risk,68.34957
74,91,75.0,158.51941,Medium risk,Low risk,83.51941
74,91,172.0,94.88149,Low risk,Low risk,77.11851
74,92,74.0,166.10092,Medium risk,Low risk,92.10092
74,92,171.0,101.16648,Low risk,Low risk,69.83352
74,93,73.0,147.9862,Medium risk,Low risk,74.986206
74,93,170.0,104.15379,Low risk,Low risk,65.84621
74,94,72.0,144.33762,Medium risk,Low risk,72.337616
74,94,169.0,116.76742,Low risk,Low risk,52.232582
74,95,71.0,126.18537,Medium risk,Low risk,55.18537
74,95,168.0,98.054306,Low risk,Low risk,69.945694
74,96,70.0,116.070305,Medium risk,Low risk,46.070305
74,96,167.0,83.22167,Low risk,Low risk,83.77833
74,97,166.0,82.44396,Low risk,Low risk,83.55604
74,97,69.0,105.21623,Medium risk,Low risk,36.216232
74,98,165.0,66.46103,Low risk,Medium risk,98.53897
74,98,68.0,109.13399,Medium risk,Low risk,41.133987
74,99,164.0,91.6597,Low risk,Low risk,72.3403
74,99,67.0,102.56498,Medium risk,Low risk,35.56498
74,100,163.0,81.79837,Low risk,Low risk,81.20163
74,100,66.0,119.629555,Medium risk,Low risk,53.629555
74,101,162.0,105.72851,Low risk,Low risk,56.271492
74,101,65.0,145.77676,Medium risk,Low risk,80.776764
74,102,161.0,92.37989,Low risk,Low risk,68.62011
74,102,64.0,152.83331,Medium risk,Low risk,88.83331
74,103,160.0,121.47497,Low risk,Low risk,38.525032
74,103,63.0,156.95071,Medium risk,Low risk,93.950714
74,104,159.0,124.23765,Low risk,Low risk,34.762352
74,104,62.0,149.95735,Medium risk,Low risk,87.95735
74,105,158.0,125.57487,Low risk,Low risk,32.425133
74,105,61.0,138.70154,Medium risk,Low risk,77.70154
74,106,157.0,127.16307,Low risk,Low risk,29.83693
74,106,60.0,126.79627,Medium risk,Low risk,66.79627
74,107,156.0,119.71845,Low risk,Low risk,36.281548
74,107,59.0,113.659,Medium risk,Low risk,54.658997
74,108,155.0,111.64031,Low risk,Low risk,43.359688
74,108,58.0,119.49575,Medium risk,Low risk,61.49575
74,109,154.0,117.651505,Low risk,Low risk,36.348495
74,109,57.0,106.524536,Medium risk,Low risk,49.524536
74,110,153.0,111.076065,Low risk,Low risk,41.923935
74,110,56.0,109.724014,Medium risk,Low risk,53.724014
74,111,152.0,110.756874,Low risk,Low risk,41.243126
74,111,55.0,104.87011,Medium risk,Low risk,49.87011
74,112,151.0,88.93687,Low risk,Low risk,62.063133
74,112,54.0,102.424995,Medium risk,Low risk,48.424995
74,113,53.0,106.94723,Medium risk,Low risk,53.947227
74,113,150.0,96.0133,Low risk,Low risk,53.986702
74,114,149.0,83.474945,Low risk,Low risk,65.525055
74,114,52.0,104.57061,Medium risk,Low risk,52.57061
74,115,148.0,82.36419,Low risk,Low risk,65.63581
74,115,51.0,100.823906,Medium risk,Low risk,49.823906
74,116,50.0,117.57608,Medium risk,Low risk,67.57608
74,116,147.0,124.79696,Low risk,Low risk,22.203041
74,117,49.0,108.326805,Medium risk,Low risk,59.326805
74,117,146.0,93.322174,Low risk,Low risk,52.677826
74,118,48.0,104.44285,Medium risk,Low risk,56.44285
74,118,145.0,99.58878,Low risk,Low risk,45.411217
74,119,47.0,100.53915,Medium risk,Low risk,53.539146
74,119,144.0,96.39964,Low risk,Low risk,47.600357
74,120,143.0,90.02924,Low risk,Low risk,52.970757
74,120,46.0,100.11601,Medium risk,Low risk,54.116013
74,121,45.0,102.12917,Medium risk,Low risk,57.129173
74,121,142.0,95.598946,Low risk,Low risk,46.401054
74,122,44.0,98.112854,Medium risk,Low risk,54.112854
74,122,141.0,105.630936,Low risk,Low risk,35.369064
74,123,43.0,104.26145,Medium risk,Low risk,61.26145
74,123,140.0,102.95493,Low risk,Low risk,37.045067
74,124,42.0,100.40754,Medium risk,Low risk,58.40754
74,124,139.0,95.836266,Low risk,Low risk,43.163734
74,125,41.0,93.37638,Medium risk,Low risk,52.37638
74,125,138.0,98.80488,Low risk,Low risk,39.19512
74,126,40.0,102.91701,Medium risk,Low risk,62.917007
74,126,137.0,98.30952,Low risk,Low risk,38.690483
74,127,39.0,109.1166,Medium risk,Low risk,70.1166
74,127,136.0,103.96166,Low risk,Low risk,32.038338
74,128,135.0,104.10931,Low risk,Low risk,30.890694
74,128,38.0,102.810905,Medium risk,Low risk,64.810905
74,129,37.0,104.28683,Medium risk,Low risk,67.28683
74,129,134.0,92.78939,Low risk,Low risk,41.21061
74,130,36.0,93.545494,Medium risk,Low risk,57.545494
74,130,133.0,85.313,Low risk,Low risk,47.686996
74,131,35.0,96.26149,Medium risk,Low risk,61.26149
74,131,132.0,88.567345,Low risk,Low risk,43.432655
74,132,34.0,92.490814,Medium risk,Low risk,58.490814
74,132,131.0,90.451164,Low risk,Low risk,40.548836
74,133,33.0,90.59087,Medium risk,Low risk,57.590874
74,133,130.0,86.75022,Low risk,Low risk,43.24978
74,134,32.0,88.39485,Medium risk,Low risk,56.39485
74,134,129.0,77.32462,Low risk,Medium risk,51.675377
74,135,31.0,81.26235,Medium risk,Low risk,50.262352
74,135,128.0,74.643135,Low risk,Medium risk,53.356865
74,136,127.0,83.974625,Low risk,Low risk,43.025375
74,136,30.0,80.363716,High risk,Low risk,50.363716
74,137,29.0,87.52672,High risk,Low risk,58.52672
74,137,126.0,82.41584,Low risk,Low risk,43.58416
74,138,28.0,77.0715,High risk,Medium risk,49.071503
74,139,27.0,68.69298,High risk,Medium risk,41.692978
74,140,26.0,60.907078,High risk,Medium risk,34.907078
74,141,25.0,42.65948,High risk,Medium risk,17.659481
74,142,24.0,46.68758,High risk,Medium risk,22.68758
74,143,23.0,39.261795,High risk,Medium risk,16.261795
74,144,22.0,47.512104,High risk,Medium risk,25.512104
74,145,21.0,42.258865,High risk,Medium risk,21.258865
74,146,20.0,27.09644,High risk,High risk,7.0964394
74,147,19.0,28.370667,High risk,High risk,9.3706665
74,148,18.0,27.583557,High risk,High risk,9.583557
74,149,17.0,23.745663,High risk,High risk,6.7456627
74,150,16.0,15.7618885,High risk,High risk,0.2381115
74,151,15.0,17.30371,High risk,High risk,2.303711
74,152,14.0,18.27293,High risk,High risk,4.27293
74,153,13.0,14.609205,High risk,High risk,1.6092052
74,154,12.0,13.757851,High risk,High risk,1.7578506
74,155,11.0,10.038384,High risk,High risk,0.96161556
74,156,10.0,8.35955,High risk,High risk,1.6404495
74,157,9.0,8.977518,High risk,High risk,0.022481918
74,158,8.0,8.88793,High risk,High risk,0.8879299
74,159,7.0,10.80425,High risk,High risk,3.8042498
74,160,6.0,9.790789,High risk,High risk,3.7907887
74,161,5.0,9.031343,High risk,High risk,4.0313435
74,162,4.0,12.14348,High risk,High risk,8.14348
74,163,3.0,11.953229,High risk,High risk,8.953229
74,164,2.0,11.381366,High risk,High risk,9.381366
74,165,1.0,12.813342,High risk,High risk,11.813342
74,166,0.0,11.308153,High risk,High risk,11.308153
83,15,195.0,170.49573,Low risk,Low risk,24.504272
83,16,277.0,189.34714,Low risk,Low risk,87.65286
83,16,194.0,164.94437,Low risk,Low risk,29.055634
83,17,276.0,189.08066,Low risk,Low risk,86.91934
83,17,193.0,169.5741,Low risk,Low risk,23.425903
83,18,275.0,189.27135,Low risk,Low risk,85.72865
83,18,192.0,163.83525,Low risk,Low risk,28.16475
83,19,274.0,188.70172,Low risk,Low risk,85.29828
83,19,191.0,164.83699,Low risk,Low risk,26.16301
83,20,273.0,190.21501,Low risk,Low risk,82.78499
83,20,190.0,164.56955,Low risk,Low risk,25.43045
83,21,272.0,190.39224,Low risk,Low risk,81.60776
83,21,189.0,171.54129,Low risk,Low risk,17.45871
83,22,271.0,190.25694,Low risk,Low risk,80.74306
83,22,188.0,168.3729,Low risk,Low risk,19.627106
83,23,270.0,189.89758,Low risk,Low risk,80.10242
83,23,187.0,165.38852,Low risk,Low risk,21.61148
83,24,269.0,189.29413,Low risk,Low risk,79.70587
83,24,186.0,165.20273,Low risk,Low risk,20.797272
83,25,268.0,189.54916,Low risk,Low risk,78.450836
83,25,185.0,163.23251,Low risk,Low risk,21.767487
83,26,267.0,189.46458,Low risk,Low risk,77.535416
83,26,184.0,161.39398,Low risk,Low risk,22.606018
83,27,266.0,188.74557,Low risk,Low risk,77.254425
83,27,183.0,164.21567,Low risk,Low risk,18.784332
83,28,265.0,188.43741,Low risk,Low risk,76.56259
83,28,182.0,162.09601,Low risk,Low risk,19.903992
83,29,264.0,188.59814,Low risk,Low risk,75.401855
83,29,181.0,164.40134,Low risk,Low risk,16.598663
83,30,263.0,189.52252,Low risk,Low risk,73.47748
83,30,180.0,168.27362,Low risk,Low risk,11.726379
83,31,262.0,188.23105,Low risk,Low risk,73.76895
83,31,179.0,161.017,Low risk,Low risk,17.983002
83,32,261.0,188.60907,Low risk,Low risk,72.39093
83,32,178.0,155.50827,Low risk,Low risk,22.49173
83,33,260.0,188.6164,Low risk,Low risk,71.383606
83,33,177.0,158.09692,Low risk,Low risk,18.903076
