unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
88,33,125.0,71.89002,Low risk,Medium risk,53.109978
88,34,125.0,71.69531,Low risk,Medium risk,53.304688
88,35,125.0,69.174255,Low risk,Medium risk,55.825745
88,36,125.0,66.007225,Low risk,Medium risk,58.992775
88,37,125.0,71.74141,Low risk,Medium risk,53.25859
88,38,125.0,65.3523,Low risk,Medium risk,59.647697
88,39,125.0,55.002552,Low risk,Medium risk,69.99745
88,40,125.0,56.086803,Low risk,Medium risk,68.91319
88,41,125.0,52.144367,Low risk,Medium risk,72.85564
88,42,125.0,53.83282,Low risk,Medium risk,71.167175
88,43,125.0,54.449646,Low risk,Medium risk,70.550354
88,44,125.0,56.2757,Low risk,Medium risk,68.724304
88,45,125.0,62.836315,Low risk,Medium risk,62.163685
88,46,125.0,62.145527,Low risk,Medium risk,62.854473
88,47,125.0,51.238342,Low risk,Medium risk,73.76166
88,48,125.0,49.883114,Low risk,Medium risk,75.11688
88,49,125.0,54.421223,Low risk,Medium risk,70.57878
88,50,125.0,52.9989,Low risk,Medium risk,72.0011
88,51,125.0,54.579105,Low risk,Medium risk,70.4209
88,52,125.0,59.96387,Low risk,Medium risk,65.03613
88,53,125.0,59.449627,Low risk,Medium risk,65.55037
88,54,125.0,55.291103,Low risk,Medium risk,69.70889
88,55,125.0,54.675495,Low risk,Medium risk,70.32451
88,56,125.0,51.56139,Low risk,Medium risk,73.438614
88,57,125.0,60.06375,Low risk,Medium risk,64.93625
88,58,125.0,54.712605,Low risk,Medium risk,70.2874
88,59,124.0,51.58928,Low risk,Medium risk,72.41072
88,60,123.0,48.99389,Low risk,Medium risk,74.00611
88,61,122.0,51.45754,Low risk,Medium risk,70.542465
88,62,121.0,55.341354,Low risk,Medium risk,65.658646
88,63,120.0,53.886974,Low risk,Medium risk,66.11302
88,64,119.0,47.5772,Low risk,Medium risk,71.4228
88,65,118.0,54.426342,Low risk,Medium risk,63.573658
88,66,117.0,55.829144,Low risk,Medium risk,61.170856
88,67,116.0,51.731236,Low risk,Medium risk,64.26877
88,68,115.0,58.444847,Low risk,Medium risk,56.555153
89,30,125.0,119.082924,Low risk,Low risk,5.917076
89,31,125.0,118.35226,Low risk,Low risk,6.647743
89,32,125.0,116.36467,Low risk,Low risk,8.63533
89,33,125.0,118.12317,Low risk,Low risk,6.876831
89,34,125.0,120.164276,Low risk,Low risk,4.835724
89,35,125.0,118.1517,Low risk,Low risk,6.848297
89,36,125.0,116.70332,Low risk,Low risk,8.296677
89,37,125.0,117.74925,Low risk,Low risk,7.2507477
89,38,125.0,119.213585,Low risk,Low risk,5.786415
89,39,125.0,119.28582,Low risk,Low risk,5.71418
89,40,125.0,119.40374,Low risk,Low risk,5.59626
89,41,125.0,118.8635,Low risk,Low risk,6.1364975
89,42,125.0,118.35484,Low risk,Low risk,6.645157
89,43,125.0,119.26095,Low risk,Low risk,5.739052
89,44,125.0,119.879326,Low risk,Low risk,5.120674
89,45,125.0,119.35372,Low risk,Low risk,5.6462784
89,46,125.0,119.479225,Low risk,Low risk,5.520775
89,47,125.0,116.11428,Low risk,Low risk,8.885719
89,48,125.0,115.77598,Low risk,Low risk,9.224022
89,49,125.0,116.064674,Low risk,Low risk,8.935326
89,50,125.0,117.6209,Low risk,Low risk,7.379097
89,51,125.0,119.04257,Low risk,Low risk,5.957428
89,52,125.0,119.87704,Low risk,Low risk,5.122963
89,53,125.0,116.64967,Low risk,Low risk,8.350327
89,54,125.0,113.94895,Low risk,Low risk,11.051048
89,55,125.0,115.21262,Low risk,Low risk,9.787376
89,56,125.0,115.53208,Low risk,Low risk,9.467918
89,57,125.0,115.94332,Low risk,Low risk,9.056679
89,58,125.0,115.58095,Low risk,Low risk,9.419052
89,59,125.0,118.189384,Low risk,Low risk,6.8106155
89,60,125.0,113.43973,Low risk,Low risk,11.560272
89,61,125.0,111.05941,Low risk,Low risk,13.94059
89,62,125.0,114.15934,Low risk,Low risk,10.84066
89,63,125.0,111.11506,Low risk,Low risk,13.884941
89,64,125.0,97.593895,Low risk,Low risk,27.406105
89,65,125.0,90.84217,Low risk,Low risk,34.15783
89,66,125.0,88.09439,Low risk,Low risk,36.90561
89,67,125.0,86.93503,Low risk,Low risk,38.064972
89,68,125.0,94.57467,Low risk,Low risk,30.425331
89,69,125.0,99.66347,Low risk,Low risk,25.336533
89,70,125.0,102.84212,Low risk,Low risk,22.157883
89,71,125.0,108.15341,Low risk,Low risk,16.846588
89,72,125.0,111.17818,Low risk,Low risk,13.821823
89,73,125.0,113.664856,Low risk,Low risk,11.335144
89,74,125.0,115.35406,Low risk,Low risk,9.645943
89,75,125.0,116.07467,Low risk,Low risk,8.925331
89,76,125.0,114.89373,Low risk,Low risk,10.10627
89,77,125.0,116.10816,Low risk,Low risk,8.891838
89,78,125.0,117.872116,Low risk,Low risk,7.127884
89,79,125.0,118.19303,Low risk,Low risk,6.8069687
89,80,125.0,114.819756,Low risk,Low risk,10.180244
89,81,125.0,116.38352,Low risk,Low risk,8.616478
89,82,125.0,116.732475,Low risk,Low risk,8.267525
89,83,125.0,115.2161,Low risk,Low risk,9.783897
89,84,125.0,117.05097,Low risk,Low risk,7.949028
89,85,125.0,118.65063,Low risk,Low risk,6.349373
89,86,125.0,116.485115,Low risk,Low risk,8.514885
89,87,125.0,115.59542,Low risk,Low risk,9.404579
89,88,125.0,115.77833,Low risk,Low risk,9.221672
89,89,125.0,112.220406,Low risk,Low risk,12.779594
89,90,125.0,113.961395,Low risk,Low risk,11.038605
89,91,125.0,114.16221,Low risk,Low risk,10.837791
89,92,125.0,113.624535,Low risk,Low risk,11.375465
89,93,125.0,112.85406,Low risk,Low risk,12.145943
89,94,125.0,109.48525,Low risk,Low risk,15.514748
89,95,125.0,95.43164,Low risk,Low risk,29.56836
89,96,125.0,82.511086,Low risk,Low risk,42.488914
89,97,125.0,82.47168,Low risk,Low risk,42.52832
89,98,125.0,95.7227,Low risk,Low risk,29.277298
89,99,125.0,79.61466,Low risk,Medium risk,45.385338
89,100,125.0,77.80302,Low risk,Medium risk,47.196983
89,101,125.0,85.0451,Low risk,Low risk,39.954903
89,102,125.0,89.27615,Low risk,Low risk,35.723846
89,103,125.0,97.73763,Low risk,Low risk,27.262367
89,104,125.0,95.33854,Low risk,Low risk,29.66146
89,105,125.0,103.733986,Low risk,Low risk,21.266014
89,106,125.0,95.183975,Low risk,Low risk,29.816025
89,107,125.0,98.49854,Low risk,Low risk,26.501457
89,108,125.0,103.605576,Low risk,Low risk,21.394424
89,109,125.0,103.04574,Low risk,Low risk,21.954262
89,110,125.0,90.374855,Low risk,Low risk,34.625145
89,111,125.0,89.87397,Low risk,Low risk,35.12603
89,112,125.0,89.171425,Low risk,Low risk,35.828575
89,113,125.0,86.08694,Low risk,Low risk,38.913063
89,114,125.0,86.53765,Low risk,Low risk,38.46235
89,115,125.0,74.69692,Low risk,Medium risk,50.303078
89,116,125.0,66.97949,Low risk,Medium risk,58.020508
89,117,125.0,76.24723,Low risk,Medium risk,48.75277
89,118,125.0,72.00764,Low risk,Medium risk,52.992363
89,119,125.0,67.806335,Low risk,Medium risk,57.193665
89,120,125.0,64.93552,Low risk,Medium risk,60.064484
89,121,125.0,74.11151,Low risk,Medium risk,50.88849
89,122,125.0,80.585884,Low risk,Low risk,44.414116
89,123,125.0,84.47252,Low risk,Low risk,40.52748
89,124,125.0,84.65471,Low risk,Low risk,40.34529
89,125,125.0,78.41024,Low risk,Medium risk,46.58976
89,126,125.0,75.41027,Low risk,Medium risk,49.58973
89,127,125.0,78.853294,Low risk,Medium risk,46.146706
89,128,125.0,88.670296,Low risk,Low risk,36.329704
89,129,125.0,83.550285,Low risk,Low risk,41.449715
89,130,125.0,85.544044,Low risk,Low risk,39.455956
89,131,125.0,93.60467,Low risk,Low risk,31.395332
89,132,125.0,83.64752,Low risk,Low risk,41.352478
89,133,125.0,84.36404,Low risk,Low risk,40.635963
89,134,125.0,82.4629,Low risk,Low risk,42.5371
89,135,125.0,92.23528,Low risk,Low risk,32.764717
89,136,125.0,95.50938,Low risk,Low risk,29.490623
89,137,125.0,104.220345,Low risk,Low risk,20.779655
89,138,125.0,101.96351,Low risk,Low risk,23.036491
89,139,125.0,106.34673,Low risk,Low risk,18.653267
89,140,125.0,104.52966,Low risk,Low risk,20.470337
89,141,125.0,97.05406,Low risk,Low risk,27.945938
89,142,125.0,91.25292,Low risk,Low risk,33.747078
89,143,125.0,90.86697,Low risk,Low risk,34.133034
89,144,125.0,89.65264,Low risk,Low risk,35.34736
89,145,125.0,83.37249,Low risk,Low risk,41.62751
89,146,125.0,74.7485,Low risk,Medium risk,50.251503
89,147,125.0,84.465744,Low risk,Low risk,40.534256
89,148,125.0,88.04831,Low risk,Low risk,36.95169
89,149,125.0,89.24163,Low risk,Low risk,35.75837
89,150,125.0,80.94562,Low risk,Low risk,44.054382
89,151,125.0,75.91303,Low risk,Medium risk,49.086967
89,152,125.0,78.54182,Low risk,Medium risk,46.458183
89,153,125.0,78.595634,Low risk,Medium risk,46.404366
89,154,125.0,82.71987,Low risk,Low risk,42.28013
89,155,125.0,80.99116,Low risk,Low risk,44.008842
89,156,125.0,87.121254,Low risk,Low risk,37.878746
89,157,125.0,88.52436,Low risk,Low risk,36.47564
89,158,125.0,80.906334,Low risk,Low risk,44.093666
89,159,125.0,82.295456,Low risk,Low risk,42.704544
89,160,125.0,81.43754,Low risk,Low risk,43.56246
89,161,125.0,86.1212,Low risk,Low risk,38.8788
89,162,125.0,92.76763,Low risk,Low risk,32.23237
89,163,125.0,88.72143,Low risk,Low risk,36.278572
89,164,125.0,81.050095,Low risk,Low risk,43.949905
89,165,125.0,79.15574,Low risk,Medium risk,45.84426
89,166,125.0,80.17292,Low risk,Low risk,44.82708
89,167,125.0,79.29965,Low risk,Medium risk,45.700348
89,168,125.0,81.209404,Low risk,Low risk,43.790596
89,169,125.0,69.82448,Low risk,Medium risk,55.17552
89,170,125.0,79.89803,Low risk,Medium risk,45.101967
89,171,125.0,79.32458,Low risk,Medium risk,45.675423
89,172,125.0,82.99233,Low risk,Low risk,42.007668
89,173,125.0,80.115395,Low risk,Low risk,44.884605
89,174,125.0,76.90328,Low risk,Medium risk,48.096718
89,175,125.0,74.997406,Low risk,Medium risk,50.002594
89,176,125.0,76.20051,Low risk,Medium risk,48.79949
89,177,125.0,77.54636,Low risk,Medium risk,47.453644
90,30,125.0,120.1365,Low risk,Low risk,4.8635025
90,31,125.0,117.63247,Low risk,Low risk,7.367531
90,32,125.0,118.24828,Low risk,Low risk,6.7517166
90,33,125.0,117.69434,Low risk,Low risk,7.3056564
90,34,125.0,117.016655,Low risk,Low risk,7.983345
90,35,125.0,116.32282,Low risk,Low risk,8.677177
90,36,125.0,115.52391,Low risk,Low risk,9.4760895
90,37,125.0,115.35322,Low risk,Low risk,9.646782
90,38,125.0,115.6255,Low risk,Low risk,9.374496
90,39,125.0,113.840546,Low risk,Low risk,11.159454
90,40,125.0,116.36735,Low risk,Low risk,8.632652
90,41,125.0,113.08282,Low risk,Low risk,11.917183
90,42,125.0,104.188835,Low risk,Low risk,20.811165
90,43,125.0,103.36901,Low risk,Low risk,21.63099
90,44,125.0,86.95684,Low risk,Low risk,38.04316
90,45,125.0,91.573265,Low risk,Low risk,33.426735
90,46,125.0,84.129,Low risk,Low risk,40.871002
90,47,125.0,87.10403,Low risk,Low risk,37.895973
90,48,125.0,75.32029,Low risk,Medium risk,49.67971
90,49,125.0,78.12192,Low risk,Medium risk,46.878082
90,50,124.0,83.75776,Low risk,Low risk,40.24224
90,51,123.0,90.15633,Low risk,Low risk,32.843674
90,52,122.0,90.216606,Low risk,Low risk,31.783394
90,53,121.0,89.93576,Low risk,Low risk,31.06424
90,54,120.0,79.38818,Low risk,Medium risk,40.611816
90,55,119.0,62.82033,Low risk,Medium risk,56.17967
90,56,118.0,56.485928,Low risk,Medium risk,61.514072
90,57,117.0,53.937946,Low risk,Medium risk,63.062054
90,58,116.0,52.22621,Low risk,Medium risk,63.77379
90,59,115.0,50.890438,Low risk,Medium risk,64.10956
90,60,114.0,58.295822,Low risk,Medium risk,55.704178
90,61,113.0,48.29524,Low risk,Medium risk,64.70476
90,62,112.0,43.71717,Low risk,Medium risk,68.28283
90,63,111.0,39.72727,Low risk,Medium risk,71.272736
90,64,110.0,37.143658,Low risk,Medium risk,72.85634
90,65,109.0,39.59313,Low risk,Medium risk,69.406876
90,66,108.0,43.98678,Low risk,Medium risk,64.01322
90,67,107.0,64.25423,Low risk,Medium risk,42.745773
90,68,106.0,62.95268,Low risk,Medium risk,43.04732
90,69,105.0,71.75089,Low risk,Medium risk,33.249107
90,70,104.0,95.42922,Low risk,Low risk,8.570778
90,71,103.0,99.18705,Low risk,Low risk,3.8129501
90,72,102.0,105.56861,Low risk,Low risk,3.5686111
90,73,101.0,103.5643,Low risk,Low risk,2.5643005
90,74,100.0,96.15963,Low risk,Low risk,3.8403702
90,75,99.0,109.599144,Low risk,Low risk,10.599144
90,76,98.0,98.49142,Low risk,Low risk,0.49141693
90,77,97.0,102.15809,Low risk,Low risk,5.1580887
90,78,96.0,87.674286,Low risk,Low risk,8.325714
90,79,95.0,95.187126,Low risk,Low risk,0.18712616
90,80,94.0,95.94801,Low risk,Low risk,1.9480133
90,81,93.0,99.617805,Low risk,Low risk,6.6178055
90,82,92.0,96.911385,Low risk,Low risk,4.9113846
90,83,91.0,90.66288,Low risk,Low risk,0.33712006
90,84,90.0,88.69169,Low risk,Low risk,1.3083115
90,85,89.0,77.89518,Low risk,Medium risk,11.10482
90,86,88.0,68.93256,Low risk,Medium risk,19.067436
90,87,87.0,65.2661,Low risk,Medium risk,21.733902
90,88,86.0,72.54662,Low risk,Medium risk,13.453377
90,89,85.0,75.0592,Low risk,Medium risk,9.940804
90,90,84.0,83.8874,Low risk,Low risk,0.112602234
90,91,83.0,83.373055,Low risk,Low risk,0.3730545
90,92,82.0,78.23112,Low risk,Medium risk,3.7688828
90,93,81.0,78.09653,Low risk,Medium risk,2.903473
90,94,80.0,75.50971,Medium risk,Medium risk,4.490288
90,95,79.0,69.54586,Medium risk,Medium risk,9.45414
90,96,78.0,70.36132,Medium risk,Medium risk,7.6386795
90,97,77.0,84.40818,Medium risk,Low risk,7.40818
90,98,76.0,87.813866,Medium risk,Low risk,11.813866
90,99,75.0,93.80604,Medium risk,Low risk,18.806038
90,100,74.0,96.42337,Medium risk,Low risk,22.42337
90,101,73.0,97.64276,Medium risk,Low risk,24.642761
90,102,72.0,98.33135,Medium risk,Low risk,26.331352
90,103,71.0,91.611046,Medium risk,Low risk,20.611046
90,104,70.0,80.70519,Medium risk,Low risk,10.705193
90,105,69.0,73.550026,Medium risk,Medium risk,4.550026
90,106,68.0,69.77945,Medium risk,Medium risk,1.7794495
90,107,67.0,70.03016,Medium risk,Medium risk,3.030159
90,108,66.0,64.84978,Medium risk,Medium risk,1.1502228
90,109,65.0,66.718544,Medium risk,Medium risk,1.718544
90,110,64.0,63.803143,Medium risk,Medium risk,0.19685745
90,111,63.0,56.174686,Medium risk,Medium risk,6.8253136
90,112,62.0,48.82165,Medium risk,Medium risk,13.178349
90,113,61.0,43.709507,Medium risk,Medium risk,17.290493
90,114,60.0,40.908398,Medium risk,Medium risk,19.091602
90,115,59.0,41.46217,Medium risk,Medium risk,17.53783
90,116,58.0,38.284267,Medium risk,Medium risk,19.715733
90,117,57.0,24.86322,Medium risk,High risk,32.13678
90,118,56.0,25.04813,Medium risk,High risk,30.95187
90,119,55.0,31.348223,Medium risk,Medium risk,23.651777
90,120,54.0,29.711298,Medium risk,High risk,24.288702
90,121,53.0,28.499653,Medium risk,High risk,24.500347
90,122,52.0,25.655174,Medium risk,High risk,26.344826
90,123,51.0,28.588154,Medium risk,High risk,22.411846
90,124,50.0,26.493149,Medium risk,High risk,23.506851
90,125,49.0,24.088951,Medium risk,High risk,24.911049
90,126,48.0,25.523962,Medium risk,High risk,22.476038
90,127,47.0,24.470133,Medium risk,High risk,22.529867
90,128,46.0,20.725473,Medium risk,High risk,25.274527
90,129,45.0,18.805086,Medium risk,High risk,26.194914
90,130,44.0,17.644049,Medium risk,High risk,26.355951
90,131,43.0,14.815341,Medium risk,High risk,28.184658
90,132,42.0,14.379817,Medium risk,High risk,27.620182
90,133,41.0,16.660934,Medium risk,High risk,24.339066
90,134,40.0,15.873553,Medium risk,High risk,24.126446
90,135,39.0,15.83192,Medium risk,High risk,23.16808
90,136,38.0,16.270918,Medium risk,High risk,21.729082
90,137,37.0,14.637849,Medium risk,High risk,22.362152
90,138,36.0,15.868634,Medium risk,High risk,20.131367
90,139,35.0,15.525447,Medium risk,High risk,19.474552
90,140,34.0,14.4131155,Medium risk,High risk,19.586884
90,141,33.0,14.328864,Medium risk,High risk,18.671135
90,142,32.0,12.256402,Medium risk,High risk,19.743599
90,143,31.0,11.145827,Medium risk,High risk,19.854172
90,144,30.0,8.641841,High risk,High risk,21.358158
90,145,29.0,5.929164,High risk,High risk,23.070835
90,146,28.0,4.593877,High risk,High risk,23.406124
91,30,125.0,70.0457,Low risk,Medium risk,54.9543
91,31,125.0,69.55667,Low risk,Medium risk,55.44333
91,32,125.0,65.80378,Low risk,Medium risk,59.19622
91,33,125.0,68.452866,Low risk,Medium risk,56.547134
91,34,125.0,68.957405,Low risk,Medium risk,56.042595
91,35,125.0,67.85567,Low risk,Medium risk,57.144333
91,36,125.0,68.74256,Low risk,Medium risk,56.25744
91,37,125.0,61.2994,Low risk,Medium risk,63.7006
91,38,125.0,62.214443,Low risk,Medium risk,62.785557
91,39,125.0,61.404434,Low risk,Medium risk,63.595566
91,40,125.0,59.99599,Low risk,Medium risk,65.00401
91,41,125.0,61.30026,Low risk,Medium risk,63.69974
91,42,125.0,66.57593,Low risk,Medium risk,58.424072
91,43,125.0,64.677765,Low risk,Medium risk,60.322235
91,44,125.0,63.29355,Low risk,Medium risk,61.70645
91,45,125.0,60.86005,Low risk,Medium risk,64.13995
91,46,125.0,61.369038,Low risk,Medium risk,63.630962
91,47,125.0,62.154415,Low risk,Medium risk,62.845585
91,48,125.0,59.28948,Low risk,Medium risk,65.710526
91,49,125.0,63.93111,Low risk,Medium risk,61.06889
91,50,125.0,61.61203,Low risk,Medium risk,63.38797
91,51,125.0,62.639294,Low risk,Medium risk,62.360706
91,52,125.0,59.69762,Low risk,Medium risk,65.30238
91,53,125.0,61.83755,Low risk,Medium risk,63.16245
91,54,125.0,54.863113,Low risk,Medium risk,70.13689
91,55,125.0,48.79968,Low risk,Medium risk,76.20032
91,56,125.0,43.815075,Low risk,Medium risk,81.18492
91,57,125.0,41.184082,Low risk,Medium risk,83.81592
91,58,125.0,40.811573,Low risk,Medium risk,84.18843
91,59,125.0,43.417816,Low risk,Medium risk,81.582184
91,60,125.0,52.32724,Low risk,Medium risk,72.67276
91,61,125.0,47.340443,Low risk,Medium risk,77.65956
91,62,125.0,52.06049,Low risk,Medium risk,72.939514
91,63,125.0,55.63475,Low risk,Medium risk,69.36525
91,64,125.0,56.85587,Low risk,Medium risk,68.144135
91,65,125.0,62.30209,Low risk,Medium risk,62.69791
91,66,125.0,62.15086,Low risk,Medium risk,62.84914
91,67,125.0,59.11574,Low risk,Medium risk,65.88426
91,68,125.0,59.31575,Low risk,Medium risk,65.68425
91,69,125.0,59.256145,Low risk,Medium risk,65.74385
91,70,125.0,57.591137,Low risk,Medium risk,67.40886
91,71,125.0,55.107212,Low risk,Medium risk,69.89279
91,72,125.0,62.376915,Low risk,Medium risk,62.623085
91,73,125.0,62.8086,Low risk,Medium risk,62.1914
91,74,125.0,61.526466,Low risk,Medium risk,63.473534
91,75,125.0,57.855648,Low risk,Medium risk,67.14435
91,76,125.0,49.945225,Low risk,Medium risk,75.05478
91,77,125.0,50.306454,Low risk,Medium risk,74.69354
91,78,125.0,49.034462,Low risk,Medium risk,75.96554
91,79,125.0,48.66956,Low risk,Medium risk,76.330444
91,80,125.0,46.620045,Low risk,Medium risk,78.37996
91,81,125.0,48.746273,Low risk,Medium risk,76.25372
91,82,125.0,47.05322,Low risk,Medium risk,77.94678
91,83,125.0,48.547886,Low risk,Medium risk,76.45212
91,84,125.0,42.363064,Low risk,Medium risk,82.63693
91,85,125.0,39.82517,Low risk,Medium risk,85.174835
91,86,125.0,38.37056,Low risk,Medium risk,86.62944
91,87,125.0,41.56189,Low risk,Medium risk,83.43811
91,88,125.0,47.06354,Low risk,Medium risk,77.93646
91,89,125.0,51.393715,Low risk,Medium risk,73.606285
91,90,125.0,50.671345,Low risk,Medium risk,74.32866
91,91,125.0,51.241528,Low risk,Medium risk,73.75847
91,92,125.0,52.22128,Low risk,Medium risk,72.77872
91,93,125.0,51.04708,Low risk,Medium risk,73.95292
91,94,125.0,46.71301,Low risk,Medium risk,78.28699
91,95,125.0,49.83619,Low risk,Medium risk,75.16381
91,96,125.0,53.67368,Low risk,Medium risk,71.326324
91,97,125.0,53.352154,Low risk,Medium risk,71.64784
91,98,125.0,54.18063,Low risk,Medium risk,70.81937
91,99,125.0,54.399654,Low risk,Medium risk,70.60034
91,100,125.0,52.084774,Low risk,Medium risk,72.91522
91,101,125.0,50.420967,Low risk,Medium risk,74.57903
91,102,125.0,47.671673,Low risk,Medium risk,77.32832
91,103,125.0,47.380817,Low risk,Medium risk,77.61919
91,104,125.0,51.214912,Low risk,Medium risk,73.78509
91,105,125.0,52.052692,Low risk,Medium risk,72.94731
91,106,125.0,51.50298,Low risk,Medium risk,73.497025
91,107,125.0,50.240055,Low risk,Medium risk,74.75995
91,108,125.0,50.0982,Low risk,Medium risk,74.901794
91,109,125.0,45.155766,Low risk,Medium risk,79.84424
91,110,125.0,48.6072,Low risk,Medium risk,76.3928
91,111,125.0,54.77687,Low risk,Medium risk,70.22313
91,112,125.0,52.625496,Low risk,Medium risk,72.374504
91,113,125.0,52.909607,Low risk,Medium risk,72.09039
91,114,125.0,48.905987,Low risk,Medium risk,76.09401
91,115,125.0,47.399273,Low risk,Medium risk,77.60072
91,116,125.0,54.36792,Low risk,Medium risk,70.63208
91,117,125.0,55.126022,Low risk,Medium risk,69.87398
91,118,125.0,54.062084,Low risk,Medium risk,70.93791
91,119,125.0,55.628876,Low risk,Medium risk,69.371124
91,120,125.0,51.11285,Low risk,Medium risk,73.887146
91,121,125.0,50.5294,Low risk,Medium risk,74.4706
91,122,125.0,47.855217,Low risk,Medium risk,77.14478
91,123,125.0,49.083736,Low risk,Medium risk,75.91626
91,124,125.0,46.864906,Low risk,Medium risk,78.13509
91,125,125.0,43.200817,Low risk,Medium risk,81.79918
91,126,125.0,45.65328,Low risk,Medium risk,79.346725
91,127,125.0,49.303917,Low risk,Medium risk,75.69608
91,128,125.0,51.05358,Low risk,Medium risk,73.94642
91,129,125.0,46.754314,Low risk,Medium risk,78.24568
91,130,125.0,45.069542,Low risk,Medium risk,79.93046
91,131,125.0,42.79568,Low risk,Medium risk,82.204315
91,132,125.0,45.596657,Low risk,Medium risk,79.40334
91,133,125.0,42.300602,Low risk,Medium risk,82.6994
91,134,125.0,41.731945,Low risk,Medium risk,83.26805
91,135,125.0,42.68523,Low risk,Medium risk,82.31477
91,136,125.0,39.69011,Low risk,Medium risk,85.30989
91,137,125.0,36.968502,Low risk,Medium risk,88.031494
91,138,125.0,37.029667,Low risk,Medium risk,87.97034
91,139,125.0,31.413109,Low risk,Medium risk,93.58689
91,140,125.0,31.359394,Low risk,Medium risk,93.64061
91,141,125.0,34.28184,Low risk,Medium risk,90.718155
91,142,125.0,33.860985,Low risk,Medium risk,91.139015
91,143,125.0,31.1977,Low risk,Medium risk,93.8023
91,144,125.0,26.416887,Low risk,High risk,98.583115
91,145,125.0,28.396694,Low risk,High risk,96.6033
91,146,125.0,26.401714,Low risk,High risk,98.59828
91,147,125.0,27.618233,Low risk,High risk,97.38177
91,148,124.0,25.88306,Low risk,High risk,98.11694
91,149,123.0,26.594852,Low risk,High risk,96.40515
91,150,122.0,25.983103,Low risk,High risk,96.0169
91,151,121.0,25.961178,Low risk,High risk,95.03882
91,152,120.0,26.229204,Low risk,High risk,93.7708
91,153,119.0,27.081112,Low risk,High risk,91.918884
91,154,118.0,28.20484,Low risk,High risk,89.79516
91,155,117.0,30.599106,Low risk,Medium risk,86.400894
91,156,116.0,29.766733,Low risk,High risk,86.23327
91,157,115.0,30.15969,Low risk,Medium risk,84.84031
91,158,114.0,28.177593,Low risk,High risk,85.8224
91,159,113.0,29.814196,Low risk,High risk,83.18581
91,160,112.0,29.539867,Low risk,High risk,82.46013
91,161,111.0,29.009373,Low risk,High risk,81.99063
91,162,110.0,28.983578,Low risk,High risk,81.01642
91,163,109.0,27.025467,Low risk,High risk,81.97453
91,164,108.0,26.46848,Low risk,High risk,81.531525
91,165,107.0,25.515118,Low risk,High risk,81.48488
91,166,106.0,28.23705,Low risk,High risk,77.762955
91,167,105.0,24.666508,Low risk,High risk,80.333496
91,168,104.0,23.04179,Low risk,High risk,80.958206
91,169,103.0,20.700176,Low risk,High risk,82.29982
91,170,102.0,21.665197,Low risk,High risk,80.3348
91,171,101.0,21.419275,Low risk,High risk,79.58073
91,172,100.0,21.024017,Low risk,High risk,78.97598
91,173,99.0,22.4447,Low risk,High risk,76.5553
91,174,98.0,22.311182,Low risk,High risk,75.68882
91,175,97.0,22.591766,Low risk,High risk,74.40823
91,176,96.0,20.610065,Low risk,High risk,75.38994
91,177,95.0,17.896973,Low risk,High risk,77.10303
91,178,94.0,19.768152,Low risk,High risk,74.23185
91,179,93.0,18.124987,Low risk,High risk,74.875015
91,180,92.0,15.04774,Low risk,High risk,76.95226
91,181,91.0,12.78396,Low risk,High risk,78.21604
91,182,90.0,13.488743,Low risk,High risk,76.51126
91,183,89.0,13.710338,Low risk,High risk,75.289665
91,184,88.0,16.960485,Low risk,High risk,71.03951
91,185,87.0,17.85024,Low risk,High risk,69.14976
91,186,86.0,17.457918,Low risk,High risk,68.54208
91,187,85.0,16.79634,Low risk,High risk,68.20366
91,188,84.0,15.067176,Low risk,High risk,68.93282
91,189,83.0,15.516926,Low risk,High risk,67.48308
91,190,82.0,15.568197,Low risk,High risk,66.4318
91,191,81.0,14.544343,Low risk,High risk,66.45566
91,192,80.0,13.752059,Medium risk,High risk,66.24794
91,193,79.0,12.588931,Medium risk,High risk,66.41107
91,194,78.0,12.97417,Medium risk,High risk,65.02583
91,195,77.0,12.739986,Medium risk,High risk,64.26001
91,196,76.0,12.845544,Medium risk,High risk,63.154457
91,197,75.0,12.230439,Medium risk,High risk,62.76956
91,198,74.0,11.328338,Medium risk,High risk,62.67166
91,199,73.0,10.297662,Medium risk,High risk,62.70234
91,200,72.0,9.52833,Medium risk,High risk,62.471672
91,201,71.0,8.917695,Medium risk,High risk,62.082306
91,202,70.0,9.125639,Medium risk,High risk,60.87436
91,203,69.0,10.035064,Medium risk,High risk,58.964935
91,204,68.0,9.9659,Medium risk,High risk,58.0341
91,205,67.0,10.338321,Medium risk,High risk,56.66168
91,206,66.0,9.840062,Medium risk,High risk,56.15994
91,207,65.0,8.957814,Medium risk,High risk,56.042187
91,208,64.0,7.164852,Medium risk,High risk,56.835148
91,209,63.0,6.7010756,Medium risk,High risk,56.298923
91,210,62.0,5.361994,Medium risk,High risk,56.63801
91,211,61.0,4.3241067,Medium risk,High risk,56.67589
91,212,60.0,3.9790022,Medium risk,High risk,56.020996
91,213,59.0,3.8123238,Medium risk,High risk,55.187675
91,214,58.0,4.0698013,Medium risk,High risk,53.9302
91,215,57.0,3.86049,Medium risk,High risk,53.13951
91,216,56.0,3.3535817,Medium risk,High risk,52.64642
91,217,55.0,3.187876,Medium risk,High risk,51.812122
91,218,54.0,3.4213734,Medium risk,High risk,50.57863
