unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled
94,48,1.1400535681792465,-1.7149167184480676,0.960121772552156,-0.08378600553501382,0.5239946156692767,-0.9210857214354495,0.5054784392479903,-0.24985119145569493,0.3766682988938153,-0.08527778938935116,-0.544921686216486,0.17099329228780472,-0.9770639315671329,0.34726258426180456,0.05292513298586362,0.4940224580551955
94,49,-0.358117926581167,0.6657881413016297,0.7106826004081219,1.5131683310851907,-0.43588922325506263,-0.6568795421735972,-0.016789461136762822,0.04657437472246391,1.1933396426757252,-0.6213493728647945,0.15764237005395945,-0.5062338662436375,0.32251807152415235,1.157913351371476,-0.22939973120546128,-1.0109653970231414
94,50,-1.4930963317026924,-0.3545139414482407,1.4340561996255656,-1.0271682919990188,0.08442164270392191,-0.627523300033243,0.15729983898884933,-0.04698767713901926,0.7339620117984099,-1.4790639064253415,0.5089243981891821,-0.122471809742481,0.8258044705992935,0.34726258426180456,-0.6528870274924737,-0.7006953889856355
94,51,-2.0378859661610242,-1.0347153299481542,0.2616920905490874,-0.2656669124592335,1.3582861766034953,0.4733357802247813,-0.016789461136762822,-0.09420590891967005,0.27458438092105847,-1.1931590619050236,0.6845654122607872,-0.11265692338691662,0.9774798237452432,-0.463388182847867,-1.4292804040186298,-0.21092051039775497
94,52,-0.448916198990889,-1.0347153299481542,0.4612434282640878,1.479190579242193,0.19954789752817667,-1.141257537487021,0.679567739381519,-0.16503325659048718,0.5808361348392928,-0.22823021164951002,-0.19363965808126324,0.08462229235923101,0.1018993760391791,-0.463388182847867,-1.2175367558751236,-0.953904246119663
94,53,0.7314613423354974,0.32568744705167285,1.1347291930527814,0.19802946563322815,-0.4343940770885152,0.7228638384165401,0.33138913912237816,0.20309406895798907,0.7850039707847702,-0.10314684217184561,1.0358474403960098,0.062048053741468656,0.16739555126125757,0.34726258426180456,-0.08823729910977376,1.5318221401115453
94,54,0.9584570233598023,0.32568744705167285,0.38641167662096265,-0.17772449592444298,-0.13386969761220807,1.0898168651692148,1.02774633964066,0.02209084713247916,0.6829200528120134,-0.03167063104186776,0.6845654122607872,-0.3806033208928956,0.07432203910355745,1.157913351371476,-0.22939973120546128,0.04585466866772927
94,55,-0.448916198990889,0.32568744705167285,0.3115799249778375,-1.0931251044000891,1.0368297507955242,-1.1999700217673956,0.5054784392479903,-0.3460364784159971,-0.4400030448881308,-0.21036115886701556,1.914052510730073,0.14645607639898306,-0.349679516281725,1.9685641184811478,-0.7234682435402924,-0.8183840127240072
94,56,0.41366738890147026,-0.6946146356981975,-0.8358402668845493,0.09409751881940133,0.5942664854970744,0.6641513541361656,1.375924939899801,0.44705493315770006,0.42771025788017564,0.3257104246082247,0.15764237005395945,0.4094950307271799,-0.2910776752934754,-0.463388182847867,-0.5117245953967862,-0.07896659893355601
94,57,0.8676587509500804,0.6657881413016297,-0.2122423365246058,0.26398627803434377,-0.4687824389191403,0.5614045066453431,0.679567739381519,-0.5331605821391225,0.7850039707847702,-0.40692073947465784,0.8602064263244048,-0.20786132103556967,0.5431367670091256,-0.463388182847867,0.19408756508155114,-1.1773937538248411
94,58,-0.6305127438103331,0.6657881413016297,0.8104582692656221,-0.5594745313367981,0.9471209808025758,0.326554569523678,1.02774633964066,0.028211729029935583,-0.4910450038744911,-0.17462305330202663,0.8602064263244048,-0.18136112787559944,-0.24626450277312847,1.9685641184811478,-0.7234682435402924,-1.8752040784148356
94,59,-0.13112224555686186,0.32568744705167285,1.2594487791249402,0.2819744995982596,0.592771339330527,-0.7155920264539717,0.8536570395071312,-0.23848383936028236,0.8870878887575271,0.593746216346048,1.2114884544596276,-0.03511932117824372,-0.14974382349842208,0.34726258426180456,0.4058312132250574,-0.4367875660572377
94,60,0.23207084408202625,-1.7149167184480676,1.5587757856977245,-0.8432886937899197,0.9157229113050457,0.0183140270513778,0.8536570395071312,0.21446142105340163,0.6829200528120134,-0.21036115886701556,-0.19363965808126324,-0.10774948020913443,0.060533370635716004,1.157913351371476,0.05292513298586362,0.3953542179513027
94,61,-1.1299032420638042,0.32568744705167285,-0.2621301709533559,-0.36560147670330123,0.6525771859924585,-0.2458921522104746,0.8536570395071312,0.5222543393266549,0.42771025788017564,-0.08527778938935116,0.5089243981891821,0.6460337918954064,-0.8460715811229148,0.34726258426180456,-0.4411433793489675,0.010191449353076332
94,62,-0.13112224555686186,-0.3545139414482407,0.33652384219221254,0.5977677226094992,0.6495868936593636,-0.6715576632436908,-0.36496806139590376,0.02383967053179787,0.17250046294833785,-0.5498731617346135,-0.369280672144881,-0.2608617073554209,-0.3462323491647187,-0.463388182847867,-0.017656083061955073,-0.5283231622981746
94,63,-0.7667101524249161,1.3459895298015432,0.8104582692656221,0.2919679560226573,1.0248685814631107,-0.2899265154209224,-0.36496806139590376,0.2896608272223565,-0.1847932499562568,-0.8893851646024147,0.5089243981891821,0.12977076959466644,1.2463588588675696,1.9685641184811478,1.535130669990357,-0.4367875660572377
94,64,0.5952639337209142,-0.014413247198283925,0.38641167662096265,-0.24767869089531766,1.3298783994390941,0.10638275347210652,-0.5390573615294326,-0.2201211936679131,0.6829200528120134,-1.1038137979925513,0.5089243981891821,-0.3599920595462819,-0.17042682620015362,-2.08468971706721,0.05292513298586362,-0.9503379241882062
94,65,0.7768604785403583,0.6657881413016297,0.5111312626928379,2.1507508509623086,0.03358667304127501,-0.4367077261218588,0.15729983898884933,-0.2078794298728412,0.5297941758529325,-0.1388849477370377,0.15764237005395945,-0.3963071390617272,0.6499989476346671,-0.463388182847867,0.19408756508155114,-1.2142457471166463
94,66,-0.31271879037630596,-0.014413247198283925,-0.8108963496701742,-1.5148489655100805,-0.11293765128050995,-0.18717966793010005,1.724103540158942,-0.22449325216605082,0.27458438092105847,-0.17462305330202663,0.15764237005395945,0.038492326488221276,0.639657446283832,1.157913351371476,-0.37056216330109865,-1.5542351045830014
94,67,0.6860622061306363,1.3459895298015432,0.18686033890567863,0.22800983490646667,-0.24750080626991539,0.09170463240201288,1.02774633964066,0.22320553804967705,0.6318780938256531,0.12915084400078558,1.2114884544596276,-0.10578650293807512,1.8254829345156856,0.34726258426180456,0.12350634903368231,-0.2525275995982116
94,68,-1.084504105858943,1.0058888355515863,-0.2122423365246058,0.9675256103125771,0.251878013357405,-0.4660639682620461,-0.016789461136762822,0.49864522343648854,0.32562633990741874,0.30784137182573024,0.5089243981891821,0.49194007611363494,0.6741291174533437,1.9685641184811478,-0.7940494595881111,0.031589380941859646
94,69,-1.084504105858943,-1.0347153299481542,-0.2122423365246058,0.09010013624964226,0.8873151341406443,0.37058893273395893,0.679567739381519,0.965581071044404,-0.031667372997175876,-0.40692073947465784,0.5089243981891821,0.05910358783483505,-0.41517569150380346,-0.463388182847867,-1.7821864842577733,0.09221685377675275
94,70,-2.1286842385707465,-1.7149167184480676,1.1097852758384064,0.8655923547836298,0.8065772411470147,-1.214648142837656,-0.19087876127029163,0.21708465615222064,0.07041654497558099,-0.31757547556198235,0.5089243981891821,0.28975341718970515,0.6051857751143203,-0.463388182847867,0.4058312132250574,0.7056242259887664
94,71,0.32286911649174826,1.0058888355515863,0.16191642169130357,0.46985148037711794,0.9486161269691232,-1.1559356585571148,0.15729983898884933,-0.5287885236408257,0.7339620117984099,-0.19249210608452108,0.5089243981891821,0.030640417403805485,-0.008409971703368746,1.157913351371476,-0.5117245953967862,0.4714357524892177
94,72,0.32286911649174826,0.32568744705167285,0.23674817333471232,-0.8772664456329172,0.0410624038740122,-0.3926733629115779,0.5054784392479903,-0.03474591334410641,1.703759232539437,-0.22823021164951002,0.15764237005395945,0.042418281030429175,1.1153665084233515,1.157913351371476,-1.2175367558751236,-1.1381642125787312
94,73,0.5952639337209142,-1.374816024198111,1.0848413586240313,0.35992345970865247,0.616693677995286,-0.627523300033243,1.375924939899801,-0.31630648062821526,1.295423560648482,0.593746216346048,0.6845654122607872,0.29171639446085373,-0.12216648656280042,0.34726258426180456,-1.2175367558751236,-1.5613677484459152
94,74,0.7768604785403583,1.3459895298015432,1.0598974414096562,1.4532075925387138,1.2192375831144817,-0.40735148398167154,0.679567739381519,-0.20175854797538478,0.4787522168665359,-0.8536470590374258,0.3332833841255644,-0.15191646880908485,0.3742255782784506,1.157913351371476,0.19408756508155114,-1.1500519523502541
94,75,-0.585113607605472,-0.014413247198283925,-0.012690998809321797,1.4911827269514704,1.6483445329139703,-1.5962792906604246,0.5054784392479903,-0.4623332344681463,0.9381298477438874,0.14701989678328004,1.0358474403960098,-0.4983819571592218,0.8568289746518601,-0.463388182847867,-1.2881179719229423,0.1136147853655783
94,76,0.4590665251063313,0.32568744705167285,0.38641167662096265,-0.8552808414992423,0.9590821501349893,-0.2458921522104746,1.2018356397662722,0.3902181726811145,0.8870878887575271,-0.532004108952119,0.15764237005395945,-0.21865769602661908,-0.17042682620015362,0.34726258426180456,-1.1469555398273048,-2.1105813258915367
94,77,-0.04032397314713986,-1.7149167184480676,0.8603461036946558,0.35392738585396843,0.5389460773347512,-1.4348199588892276,0.5054784392479903,0.08504848950652116,0.6318780938256531,-0.47839695060463566,0.3332833841255644,-0.07830482114261984,1.0636590016690533,0.34726258426180456,0.5469936453206947,0.30025229977890894
94,78,1.1854527043841074,0.32568744705167285,1.8830467094848837,0.5577938969119084,1.0458006277948089,-2.0806572859738486,1.02774633964066,-0.6407132211948372,0.8870878887575271,-0.40692073947465784,-0.19363965808126324,0.13467821277235936,1.5772869020950908,1.157913351371476,-0.5823058114446049,0.36563486852241117
94,79,0.27746998028688724,0.32568744705167285,0.4113555938353377,-0.33162372486030367,0.42980040717668616,-0.2899265154209224,-0.5390573615294326,-0.44397058877577705,0.4787522168665359,-0.532004108952119,-0.017998644009658272,0.07480740600366663,0.8913006458214332,0.34726258426180456,-0.7234682435402924,-0.07421150302494688
94,80,1.5940449302278565,-0.3545139414482407,2.431812888201702,-0.7053789951331407,0.17114012036377532,-0.9797982057158241,0.8536570395071312,0.3377534707026666,0.32562633990741874,-1.5862782231203083,1.0358474403960098,-0.4728632526348258,0.5638197697108571,1.157913351371476,-2.135092564496917,-0.08966556472796879
94,81,-0.8121092886297772,0.32568744705167285,0.8354021864799972,-0.12575852251752956,1.2416647756126933,0.326554569523678,1.02774633964066,0.1445084850820848,0.5808361348392928,0.5580081107808559,-0.017998644009658272,0.12290034914573568,-0.0359873086389904,-0.463388182847867,-2.487998644736111,-2.1379231273661237
94,82,-0.448916198990889,-0.014413247198283925,1.2345048619105652,1.075454939696163,-0.28039402193399304,0.0036359059812841603,-0.016789461136762822,-0.48681676205813107,0.8360459297711306,-0.7643017951247503,0.8602064263244048,-0.7996989682739233,0.7740969638449952,0.34726258426180456,-0.22939973120546128,-0.505736456732239
94,83,0.18667170787716522,0.6657881413016297,1.0100096069809061,0.14206610965655567,1.0996258897905506,-0.6568795421735972,1.02774633964066,-0.10295002591610454,0.07041654497558099,-0.19249210608452108,1.3871294685312325,-0.10774948020913443,-0.00496280458636246,1.157913351371476,-0.5117245953967862,-0.6234250804705683
94,84,0.0958734354674432,1.0058888355515863,0.33652384219221254,0.7156905084175282,0.5808101699981134,0.0036359059812841603,0.679567739381519,-0.15978678639269012,0.8870878887575271,-0.44265884503964675,1.2114884544596276,-0.3599920595462819,0.9878213250960783,1.9685641184811478,-1.7821864842577733,-0.3048336545930387
94,85,1.0038561595646636,0.6657881413016297,1.0598974414096562,0.7496682602604804,-0.3028212144322046,-0.3926733629115779,0.33138913912237816,0.16199671907495378,0.6318780938256531,-1.1216828507750458,0.5089243981891821,0.18178966727894338,-0.5806397131175334,0.34726258426180456,-0.37056216330109865,-1.140541760533036
94,86,-1.7200920127269974,-1.7149167184480676,0.6607947659793718,0.7196878909872872,0.5509072466671646,-1.7137042592211738,0.679567739381519,-0.3801385347020757,0.7850039707847702,-0.8715161118199202,0.15764237005395945,0.49881049656247645,0.5259009314244003,0.34726258426180456,0.6881560774163823,-0.5128691005951527
94,87,0.32286911649174826,-1.0347153299481542,0.28663600776346243,0.9115622543359047,0.4896062538386517,-0.8036607528745335,1.550014240025413,-0.6415876328944966,0.27458438092105847,-1.2288971674702158,0.8602064263244048,-0.5091783321502712,0.7947799665467268,1.9685641184811478,-1.3586991879707608,-0.9907562394114682
94,88,1.9572380198667447,-0.6946146356981975,2.307093302129543,0.5737834271909448,0.7916257794815063,-1.5522449274499768,0.15729983898884933,0.0815508427080428,0.5808361348392928,-0.6570874784297834,-0.544921686216486,-0.31778804821748,1.5634982336272492,0.34726258426180456,-1.4292804040186298,0.34542571091078017
94,89,0.5952639337209142,1.3459895298015432,1.0848413586240313,-0.4175674501102147,-0.01575315045482446,-0.7743045107343463,-0.016789461136762822,-0.630220280799084,1.3975074786212027,-0.15675400051953217,0.6845654122607872,0.21810474679438874,1.4531888858847626,1.157913351371476,-0.5823058114446049,-0.5378333541153928
94,90,1.6394440664327177,0.6657881413016297,-0.6861767635980154,0.9115622543359047,0.08591678887046934,-0.9797982057158241,1.02774633964066,0.16549436587343214,0.7850039707847702,-0.5677422145173111,0.6845654122607872,0.5184402692735159,0.6948121201550753,0.34726258426180456,-0.8646306756359298,-1.5054953715196313
94,91,-0.31271879037630596,-1.374816024198111,1.2843926963393153,0.48983839322591327,1.042810335461714,-0.45138584719195246,1.375924939899801,-0.612732046806374,0.32562633990741874,0.5758771635635535,0.3332833841255644,-0.06358249160927329,0.3156237372902622,-0.463388182847867,-0.7234682435402924,-0.5307007102524791
94,92,1.8210406112521618,-1.0347153299481542,0.4113555938353377,0.41988419825508405,0.7572374176508812,-1.4494980799593213,0.33138913912237816,0.0553184917188984,-0.08270933198353618,-0.9429923229498981,1.3871294685312325,-0.1401386051823719,1.1877570178793813,0.34726258426180456,-1.0057931077316173,-0.7589453138662664
94,93,-1.4476971954978315,-0.014413247198283925,-0.08752275045244695,1.3412808805853687,0.8140529719797518,-2.462288433796617,1.2018356397662722,-0.6197273404034899,0.9381298477438874,-0.7464327423422558,-0.369280672144881,-0.18921303696001524,0.29838790170547574,1.9685641184811478,-1.2175367558751236,-2.451759457335044
94,94,-0.8575084248346382,0.32568744705167285,1.0349535241952812,0.38390775512720693,0.3460722218499616,-0.627523300033243,1.724103540158942,-0.22274442876673212,1.6016753145666802,-1.6041472759028028,1.0358474403960098,-0.37275141180847987,1.011951494914755,0.34726258426180456,-1.641024052162136,1.1454705975361243
94,95,2.411229381915355,1.3459895298015432,0.3115799249778375,-0.8652742979236401,-0.2519862447695577,-0.5834889368229621,-0.5390573615294326,0.3875949375821364,0.6829200528120134,-0.9072542173849092,0.5089243981891821,-0.06750844615148117,0.8292516377162386,-0.463388182847867,0.19408756508155114,-1.7349287491105285
94,96,-0.2673196541714449,-0.3545139414482407,1.0598974414096562,2.190724676659945,0.08890708120356423,-1.1119012953468337,-0.016789461136762822,-0.33029706782260587,1.703759232539437,-1.5862782231203083,0.5089243981891821,0.526292178358021,-0.515143537895455,1.157913351371476,-1.4292804040186298,-0.9622256639597712
94,97,-1.3568989230881094,0.32568744705167285,1.2843926963393153,0.6637245350106148,1.0667326741264729,-0.7596263896642527,0.33138913912237816,0.23194965504611154,0.07041654497558099,-1.1931590619050236,-0.19363965808126324,-0.10873096884470872,0.14671254855952603,0.34726258426180456,-0.6528870274924737,-0.3868590590167151
94,98,0.18667170787716522,-0.6946146356981975,0.8104582692656221,0.2200150697669485,1.5945192709182285,-0.09911094150937133,1.02774633964066,0.10953201709650591,1.295423560648482,-0.8357780062549313,1.2114884544596276,-0.5876974229945183,0.9981628264469747,0.34726258426180456,-1.3586991879707608,-1.7206634613847012
94,99,0.27746998028688724,0.6657881413016297,0.38641167662096265,0.07810798854036503,0.6630432091583246,-0.78898263180444,1.550014240025413,-0.07322002812832272,0.9891718067302477,-0.38905168669216333,0.5089243981891821,-0.3138620936752721,0.846487473301025,1.9685641184811478,-1.2175367558751236,0.5059101978267183
94,100,-0.1765213817617229,1.0058888355515863,1.0598974414096562,0.13007396194727847,0.4896062538386517,-1.904519833132558,-0.19087876127029163,-0.07671767492680108,0.7339620117984099,-1.0323375868625735,0.3332833841255644,-0.4532334799237863,1.797905597580064,0.34726258426180456,-2.0645113484490984,-1.1916590415507107
94,101,0.9130578871549414,-0.3545139414482407,0.5859630143362466,0.3559260771388934,0.9261889344709117,-1.8751635909923705,1.02774633964066,-0.21924678196825376,0.9891718067302477,-1.5684091703378138,0.15764237005395945,-0.11265692338691662,0.06398053775266106,0.34726258426180456,-0.8646306756359298,0.3573134506823452
94,102,0.5044656613111923,-1.7149167184480676,2.182373716057668,-0.06379909268621844,0.675004378490704,-0.3633171207713906,-0.016789461136762822,-0.06447591113188823,1.703759232539437,-0.3533135811271744,0.6845654122607872,-0.551382343479073,-0.03943447575593546,0.34726258426180456,-0.7940494595881111,-0.6959402930770264
94,103,0.18667170787716522,-0.6946146356981975,1.0349535241952812,1.071457557126404,0.5598781236664493,-0.627523300033243,-0.36496806139590376,0.75921990992925,0.9891718067302477,-0.9608613757323925,1.5627704825948503,-0.6721054456520328,1.0774476701368947,-0.463388182847867,-0.7940494595881111,-0.6935627451227219
94,104,-0.8575084248346382,-1.7149167184480676,1.3093366135536904,0.5478004404874653,1.7963640034023027,-1.3614293535385926,0.679567739381519,-0.2909485413387302,0.8870878887575271,-1.6041472759028028,1.2114884544596276,-0.7516060251318543,2.049548797117665,1.157913351371476,-0.6528870274924737,-1.4662658302735214
94,105,0.0958734354674432,-1.374816024198111,0.7106826004081219,1.6990466205791241,2.397412762354917,-1.9925885595532866,1.02774633964066,-0.6162296936048525,1.295423560648482,-2.1938260177257294,1.5627704825948503,-0.6613090706609833,0.22599739224944593,1.9685641184811478,-0.8646306756359298,0.3739562863625194
94,106,-1.7200920127269974,1.6860902240515,0.5360751799074965,1.2273554773471442,0.7647131484836184,-0.7155920264539717,0.33138913912237816,-0.3311714795221062,1.2443816016620854,-1.1931590619050236,1.0358474403960098,2.1426970162734236E-4,0.9843741579791333,1.157913351371476,-0.7940494595881111,-1.101312219286926
94,107,1.3670492492035515,1.0058888355515863,0.6607947659793718,1.1454091346669923,0.47914023067281963,-0.4807420893323066,0.679567739381519,0.13926201488428772,0.8870878887575271,-1.5684091703378138,0.8602064263244048,-0.23338002555996565,1.335985203908386,0.34726258426180456,-0.5117245953967862,-0.5378333541153928
94,108,-0.40351706278602795,0.6657881413016297,0.6358508487649968,1.8469497756603461,1.1325191054546282,-1.0825450532066465,1.375924939899801,0.03258378752823236,0.01937458598922069,-1.3718495897301715,1.2114884544596276,0.040455303759280595,0.09500504180522777,0.34726258426180456,-0.5823058114446049,-1.484097439930848
94,109,0.18667170787716522,-1.0347153299481542,1.9079906266992588,0.5977677226094992,0.6705189399910617,-1.4054637167490405,1.2018356397662722,-0.17814943208505937,1.1933396426757252,-0.8179089534724369,0.6845654122607872,-0.23534300283102494,1.5255793953407923,1.157913351371476,-0.6528870274924737,-0.37616009322234456
94,110,-0.358117926581167,0.32568744705167285,0.6358508487649968,1.1893803429343877,1.5152765240911124,-1.69902613815108,-0.8872359617885736,-0.18427031398267485,1.6016753145666802,-1.5862782231203083,2.0896935248016777,-0.2608617073554209,1.2773833629201363,0.34726258426180456,-1.2881179719229423,-0.9586593420283144
94,111,-0.9937058334492213,-1.7149167184480676,-0.736064598027049,0.9755203754520952,0.47315964600662985,-0.49542021040240025,0.8536570395071312,-0.22099560536757246,1.1422976836893648,-1.7649687509454561,2.0896935248016777,-0.20884280967114396,1.6014170719137673,1.157913351371476,0.05292513298586362,-0.23231844198658053
94,112,0.23207084408202625,-0.3545139414482407,0.5111312626928379,0.8575975896441117,1.1325191054546282,0.22380772203285565,1.2018356397662722,-0.3110600104304182,1.4485494376075991,-0.8536470590374258,1.3871294685312325,-0.6622905592965577,0.4535104219683705,1.157913351371476,-0.22939973120546128,-0.8671237457873775
94,113,0.7314613423354974,1.0058888355515863,0.7106826004081219,-1.0011853052955848,0.4925965461717466,-1.3907855956789468,1.375924939899801,0.1331411329868313,0.32562633990741874,-1.1752900091225293,0.6845654122607872,-0.884106990931527,1.4531888858847626,1.157913351371476,-0.08823729910977376,-1.956040708861402
94,114,0.1412725716723042,0.32568744705167285,0.960121772552156,0.3379378555749321,0.9725384656339163,-0.34863899970129697,1.375924939899801,-0.5349094055382821,1.5506333555803198,-0.6749565312122779,1.0358474403960098,-0.3541031277329254,0.9154308156401098,0.34726258426180456,-0.9352118916837986,-1.5007402756110222
94,115,-1.1753023782686651,-1.7149167184480676,1.9079906266992588,0.15006087479607383,0.7662082946501658,-1.376107474608686,1.550014240025413,0.22670318484831448,0.7850039707847702,-1.622016328685297,1.0358474403960098,0.12388183778130997,0.9016421471722683,1.9685641184811478,0.19408756508155114,-0.5509098678641101
94,116,1.1400535681792465,-1.7149167184480676,1.2594487791249402,0.22201376105182805,1.1071016206233217,-1.420141837819134,1.375924939899801,-0.03474591334410641,0.7339620117984099,-1.907921173205615,0.6845654122607872,-0.2019723892222132,1.4773190557034392,1.157913351371476,-0.4411433793489675,-0.1419716197227959
94,117,-0.539714471400611,1.3459895298015432,1.7832710406273835,0.3719156074179297,1.0592569432937358,-1.4641762010294148,0.5054784392479903,-0.11606620141067674,1.040213765716608,-1.907921173205615,1.0358474403960098,-0.343306752741876,1.011951494914755,1.9685641184811478,-0.5823058114446049,-0.6436342380821993
94,118,0.3682682526966093,1.3459895298015432,0.9102339381234059,-0.17172842206980435,0.7766743178160319,-1.537566806379883,0.679567739381519,-0.12655914180642994,1.703759232539437,-1.9793973843355928,1.5627704825948503,-0.38551076407058854,0.8326988048331836,0.34726258426180456,-2.0645113484490984,-0.21329805835210178
94,119,-0.585113607605472,-1.374816024198111,2.3320372193439183,0.7456708776907213,-0.18171437494176013,-1.023832568926272,0.8536570395071312,-0.20700501817318184,0.6318780938256531,-0.9251232701674036,1.3871294685312325,-0.4188813776794003,0.0053786967644726975,1.157913351371476,-1.076374323779436,-0.9836235955485545
94,120,-0.6305127438103331,1.0058888355515863,2.257205467700793,1.5811238347711405,1.5257425472569786,-1.141257537487021,0.8536570395071312,0.5126358106307201,1.4995913965939596,-1.461194853642847,0.6845654122607872,-0.062601002973699,1.7530924250596558,1.9685641184811478,-2.629161076831748,-2.06778546271397
94,121,1.4578475216132736,0.32568744705167285,2.057654129985509,1.0694588658415245,1.8053348804015874,-1.537566806379883,0.33138913912237816,0.32551170690759473,1.2443816016620854,-1.9972664371180873,1.2114884544596276,-0.5984937979855678,0.9809269908621883,1.9685641184811478,-1.0057931077316173,0.2515125667155387
94,122,-1.9016885575464413,0.6657881413016297,1.4091122824111906,0.869589737353389,1.6931989179104276,-2.0659791649037547,0.15729983898884933,-0.1064476727145829,1.0912557247030046,-1.1216828507750458,0.8602064263244048,-0.7653468660296265,0.9499024868096215,1.157913351371476,-0.017656083061955073,-1.9976477980618164
94,123,-0.13112224555686186,0.32568744705167285,0.8603461036946558,-0.09777684452921602,1.7485193260727507,-2.3155072230956804,1.898192840284554,0.026462905630616877,0.07041654497558099,-1.1038137979925513,0.8602064263244048,-0.5317525707680335,-0.09803631674412382,0.34726258426180456,-0.6528870274924737,-1.0906132534925133
94,124,0.18667170787716522,-1.374816024198111,0.5859630143362466,0.8555988983592322,1.3224026686063228,-1.6403136538707055,1.2018356397662722,-0.16241002149166817,0.7339620117984099,-0.17462305330202663,0.8602064263244048,-0.7535690024029136,0.9809269908621883,1.157913351371476,-1.4998616200664485,-2.3400147034824763
94,125,-1.5838946041124145,-1.0347153299481542,1.3841683651968155,0.5358082927781881,1.3822085152682884,-1.4054637167490405,0.679567739381519,-0.22624207556536952,1.295423560648482,-1.5684091703378138,0.6845654122607872,-0.009600616653847765,1.918556446673447,1.9685641184811478,-0.1588185151576426,-0.9681695338455326
94,126,1.0492552957695245,0.6657881413016297,2.7810277292032364,0.7056970519931305,1.0757035511257915,-1.6403136538707055,1.550014240025413,-0.5663882267253827,0.9381298477438874,-1.2110281146875181,1.914052510730073,-0.6554201388476268,0.7947799665467268,1.157913351371476,-1.076374323779436,-1.5542351045830014
94,127,1.3670492492035515,-0.6946146356981975,0.4861873454784628,0.4798449368015156,1.0323443122958817,-0.78898263180444,1.02774633964066,0.08417407780702085,1.4485494376075991,-0.5498731617346135,1.3871294685312325,-0.551382343479073,1.4911077241712194,1.157913351371476,0.19408756508155114,-1.0989346713325794
94,128,0.6406630699257753,-1.374816024198111,1.3841683651968155,-0.4175674501102147,1.479393016093974,-2.0366229227635677,1.550014240025413,0.24244259544186472,1.7548011915257973,-1.1931590619050236,1.2114884544596276,-0.10578650293807512,-0.1394023221475869,1.157913351371476,-2.629161076831748,-0.8956543212390744
94,129,-0.13112224555686186,1.0058888355515863,0.8603461036946558,1.5311565526491067,0.9321695191371014,-2.212760375604858,1.375924939899801,-0.07671767492680108,1.040213765716608,-0.5141350561696246,1.914052510730073,-0.4493075253815785,1.628994408849389,1.157913351371476,-0.5823058114446049,-0.7149606767115052
94,130,1.6394440664327177,0.6657881413016297,0.3115799249778375,0.008153793569535786,1.9174708428927474,-1.3173949903283115,1.550014240025413,0.11215525219548397,0.9381298477438874,-1.7292306453804671,1.0358474403960098,-0.14308307108909477,1.9702639534277453,1.157913351371476,0.05292513298586362,-2.771539657189768
94,131,-0.9029075610394992,-1.0347153299481542,1.0848413586240313,1.9189026619161003,1.3732376382690037,-2.0072666806233803,2.072282140418083,-0.13967531730100213,1.5506333555803198,-1.9793973843355928,1.3871294685312325,-0.5435304343946572,0.9636911552774017,0.34726258426180456,-2.487998644736111,-2.8167130683216395
94,132,-0.8121092886297772,-0.6946146356981975,0.7855143520512471,2.626439376764093,1.0144025582972787,-1.4348199588892276,0.8536570395071312,0.5869608051001747,1.6016753145666802,-1.1574209563400348,0.6845654122607872,-0.7476800705896464,0.5638197697108571,1.157913351371476,-2.135092564496917,-1.1155775070127534
94,133,0.3682682526966093,0.32568744705167285,0.735626517622497,0.2799758083133801,2.4228302471862575,-1.4348199588892276,1.724103540158942,-0.6284714573999244,2.0100109864576714,-2.0151354899005818,1.0358474403960098,-0.5484378775724394,3.1319592718409224,0.34726258426180456,-1.852767700305592,-0.5045476827550867
95,1,1.3216501129986904,1.3459895298015432,-0.6861767635980154,-0.295647281732472,-1.2432681531913934,0.3559108116638653,0.15729983898884933,-1.4862693347469822,-0.6952128398199686,1.3799845387764138,-0.544921686216486,-1.0696083430509615,0.03295603370009435,-0.463388182847867,0.6881560774163823,2.174948861752408
95,2,1.2308518405889686,-0.3545139414482407,-0.536513260311765,0.6637245350106148,0.05152842703984427,-0.30460463649101605,-0.19087876127029163,-0.6774385125797349,-1.1035485117109236,0.8617820080836681,-1.2474857424869312,-1.156960831615199,0.1708427183782026,-0.463388182847867,-0.017656083061955073,1.124072665947341
95,3,-0.6759118800151941,0.32568744705167285,-0.13741058488148064,-0.9092455061910353,0.2548683056904999,1.1485293494495894,-0.19087876127029163,-1.5929475621030376,-0.6441708808336083,0.9153891664311515,-0.017998644009658272,-1.2757209565170993,-0.6806075595091848,-1.2740389499575384,-0.017656083061955073,-0.10749717438529525
95,4,2.456628518120216,1.3459895298015432,-0.9356159357420495,-1.9565597394688672,-1.0788020748710392,0.8549669280475497,-0.016789461136762822,-1.1190164208980062,-0.5420869628608515,-0.08527778938935116,-0.544921686216486,-0.7339392296918741,-0.7529980689652147,-0.463388182847867,1.1116433737033447,0.7032466780344618
