unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
94,172,1.4670371767298271,0.6744275433725088,0.6980585355480168,-0.3348668306537929,0.39510881756950667,-0.07650186825706361,0.610665166388128,0.021150288809192504,0.5197993453932529,-0.2216382197809457,0.7487266378523096,0.25305270243517086,1.4065955132788424,-0.781690840462803,0.3525897584447428,0.7131086868090094,86,86
94,173,0.598391669678478,0.6744275433725088,-0.4618178910768625,0.61438419989252,0.2817830994794424,-0.90127464609954,0.047169637089322695,-0.004208722879649929,0.3700356343244272,-0.7504134977734914,0.19254472643184656,-0.18361762449521454,0.3054101191220862,1.801015446056519,-1.2518679529005083,-0.3593999674959337,85,85
94,174,-0.27025383737287106,-0.008021614109318205,0.7980478826710001,1.1281540875593594,0.47732551500739895,-0.3589582990250719,-0.09370424523217552,0.045603621509209484,0.6321221286948788,-0.5605967313146407,0.6096811599940323,0.4706015447834249,0.30807642758250803,1.1553388744266886,0.13128524653505705,-0.8323753602643655,84,84
94,175,-0.041662914464621295,-0.6904707715911452,0.17811393050923074,0.733448332589914,1.2372744480819522,-0.6188182153315317,0.7515390487160324,0.23624904867010518,0.9690904785997301,-0.8046468596188333,0.6096811599940323,0.20115550871836535,0.6520302189777238,1.1553388744266886,0.40791588642215443,-0.12198849104775196,83,83
94,176,-2.190417589802169,1.015652122113422,0.3580947553304189,0.7416034101719198,0.45843789532571316,-0.7769938165617294,0.1880435194172271,0.021603128303646413,0.14539006772117533,0.23934535590492273,0.7487266378523096,0.09369162273908835,1.3719335032933118,0.509662302796858,-0.5326282891940396,-0.8148235390483581,82,82
94,177,0.6898280388417779,-1.0316953503320585,0.778050013246449,0.28818109661199653,0.16845738138937813,0.07037547574229558,0.46979128406662973,0.22356954282572516,0.2202719232556015,0.15799531313675577,0.19254472643184656,-0.11861507882971786,0.2894122683595081,0.509662302796858,-0.3666499052617654,-0.8767168033363999,81,81
94,178,-0.17881746820957115,1.015652122113422,0.6380649272743631,-0.013556773922472832,1.107283183213952,-0.9464676750225086,1.033286813365435,-0.10519193014064812,0.1828309954884017,-0.4928050290079634,0.47063568214207807,-0.2538623109402067,0.8013434927617229,0.509662302796858,-0.2559976493069029,0.3362064206966684,80,80
94,179,0.5069553005151781,1.698101279595249,-0.32183280510500406,0.46433077238346737,0.8439675441223143,-0.21208095502571273,0.047169637089322695,0.026584362742557068,0.1828309954884017,-0.45213000762380284,-0.22459170713666227,0.00457522948799805,0.5827061990066152,0.509662302796858,-0.7539328011037253,-0.594963883816151,79,79
94,180,-0.5445629448627707,0.6744275433725088,0.718056404972568,0.8655605894185172,0.5095455721114334,-0.3928530707172021,-0.23457812756007992,-0.2799879749960688,0.6321221286948788,-0.6826217954668141,0.05349924857356926,0.5602421521124743,0.12676745227340017,0.509662302796858,0.18661137451246865,-0.28919268263187115,78,78
94,181,-0.5902811294444207,0.6744275433725088,1.1180137934640468,1.6957474872674732,1.1761674432294704,-0.5736251864086914,0.610665166388128,0.128926088486917,0.2577128510228013,-0.8046468596188333,-0.08554622927838498,0.061190349906340015,1.8172070161847924,0.509662302796858,-0.6986066731263137,-0.5848023031121329,77,77
94,182,-0.5902811294444207,-0.3492461928502317,0.13811819166012831,0.35994577933372063,0.5317663011487063,0.26244584866462345,0.3289174017387253,0.169228803492409,0.3325947065572274,-0.763971838234827,0.19254472643184656,0.22055142960242252,0.6706943782007238,0.509662302796858,-0.9199111850359994,0.3740814033207121,76,76
94,183,-0.27025383737287106,-0.6904707715911452,1.0980159240394955,-0.22558879105480567,0.08735172040334825,-0.9125729033303784,0.610665166388128,0.23987176462573648,0.8193267675309043,-0.7232968168508205,0.33159020428380076,0.2834571189561305,0.9746535426895181,1.1553388744266886,-0.3666499052617654,-0.10258910970371438,75,75
94,184,0.4612371159335282,0.33320296463159527,0.5180777107270559,0.26371586386597956,-0.18040806449573907,-0.06520361102635355,-0.6571997745309808,0.10311423730362064,0.8942086230653304,-0.9266719237710067,-0.22459170713666227,0.2126882184332269,0.2547502583739775,0.509662302796858,0.2972636304672919,-0.9847990708245061,74,74
94,185,0.27836437760692834,-0.008021614109318205,-0.4218221522277601,0.27839500351358976,0.601761597616087,-0.6414147297930802,0.047169637089322695,0.2570796654145733,0.5572402731604527,-0.39789664577846096,0.05349924857356926,0.3762430107528868,1.921193046141479,0.509662302796858,-0.47730216121662794,-0.2430036794318395,73,73
94,186,-1.8703902977306197,-0.6904707715911452,1.1580095323131492,0.16422391736539912,1.63280342494534,-0.8108885882538595,0.46979128406662973,0.292401145981237,0.2202719232556015,-0.45213000762380284,0.7487266378523096,0.24781056165567533,0.4387255421435072,0.509662302796858,0.0759591185576061,-0.2956591430798946,72,72
94,187,-1.7332357439856694,-0.6904707715911452,0.5780713190007095,-0.08042841009499349,1.1228376935400255,-0.03130883933409493,0.3289174017387253,0.5156510167420729,0.6695630564620786,-0.7910885191574979,0.05349924857356926,0.023446936294096145,0.23608609915097764,0.509662302796858,-0.7539328011037253,-0.08226594829571096,71,71
94,188,0.3240825621885783,-1.3729199290729721,1.0980159240394955,0.3371115621040677,0.7106431698987018,-0.3250635273328133,1.033286813365435,0.7176174312641517,1.3060588285046077,-1.2249554139206953,0.19254472643184656,0.4386244860286357,0.9133284480996748,0.509662302796858,0.0759591185576061,-0.7261406529042894,70,70
94,189,-2.236135774383819,-0.6904707715911452,0.6380649272743631,-0.018449820471676235,0.4462164943552269,-0.6188182153315317,0.1880435194172271,0.805015453691862,1.2311769729701816,-1.102930349768522,0.6096811599940323,0.5130628850972052,-0.6331304589485619,-0.1360142688329725,-0.5326282891940396,-1.3395306154008135,69,69
94,190,1.2841644384032274,-0.008021614109318205,-0.9817624961156485,-0.514278537458103,0.31400315658347683,-0.9690641894839287,0.1880435194172271,0.6383705197364471,0.5946812009276791,-0.8995552428483358,-0.5026826628468938,0.48737639527778204,0.7560162489344104,1.1553388744266886,-0.3666499052617654,-0.8406893808403864,68,68
94,191,0.27836437760692834,-1.3729199290729721,-0.6018029770489483,-0.988904052731241,0.7095321334468394,-0.7430990448694708,1.1741606956869333,0.7479576773919048,1.081413261901356,-0.9402302642323422,0.05349924857356926,0.5812107152304088,0.29207857681992994,1.801015446056519,-0.42197603323917704,-0.6485431275282048,67,67
94,192,1.3756008075665271,0.33320296463159527,0.3980904941795213,-0.1587171548823221,0.938405642530718,-0.2459757267178429,0.46979128406662973,0.5337645965198999,1.1188541896685824,-0.3301049434717836,0.7487266378523096,0.2839813330340896,1.155962517998626,1.801015446056519,-0.20067152132949126,-0.2319183186638227,66,66
94,193,0.7355462234234279,-0.6904707715911452,0.9180350992183074,-0.7475137563036507,0.14734768880396756,-0.49453738579372103,0.047169637089322695,0.6161813845086996,0.9690904785997301,-0.6148300931599826,0.33159020428380076,0.5487094423976604,1.5879044885879503,0.509662302796858,-0.3113237772843538,-0.05917144669567872,65,65
94,194,-0.13309928362792117,-1.0316953503320585,0.49807984130227734,1.1738225220186282,1.242829630341264,-1.8051352245572436,1.1741606956869333,0.19187077821461035,0.6695630564620786,-0.34366328393311907,0.7487266378523096,0.16603316549586924,0.1187685268921348,2.4466920176863494,-1.0305634409908226,-0.2984304832718906,64,64
94,195,-0.17881746820957115,-1.3729199290729721,0.3180990164813165,1.053127373804833,1.2461627396968764,-0.6188182153315317,-0.09370424523217552,0.3567043541922921,0.29515377879000104,-0.8588802214643294,0.6096811599940323,0.4187043510666194,1.5159141601564199,1.1553388744266886,-1.1965418249230968,-1.266551990344755,63,63
94,196,-1.3674902673324698,-0.008021614109318205,0.618067057849812,0.3615767948501218,0.8417454712185896,-0.8334851027152796,0.46979128406662973,0.9376974255639751,1.081413261901356,-0.27587158162628755,0.33159020428380076,0.6708513225594581,-0.08120460763997296,1.1553388744266886,-0.9199111850359994,0.08955714360843438,62,62
94,197,0.7812644080050778,-1.0316953503320585,0.33809688590586773,1.586469447668486,0.12401592331483222,-0.8673798744074098,0.610665166388128,0.5704445955698431,0.5946812009276791,-0.5741550717759762,1.0268175935625412,0.6016550642703364,0.7533499404739886,-0.781690840462803,-0.8645850570585878,-1.1196709601686063,61,61
94,198,-0.5445629448627707,1.3568767008543356,1.1180137934640468,1.372806415019752,-0.46038925036531264,0.11556850466526425,0.7515390487160324,0.5292362015754432,0.3700356343244272,-1.5096805636090485,0.33159020428380076,0.5675811492037586,0.8706675127328315,1.1553388744266886,-0.8645850570585878,0.012883398296381169,60,60
94,199,0.6898280388417779,-1.3729199290729721,-0.16184984970836708,1.7316298286283351,1.0017347202869245,-0.23467746948713283,0.7515390487160324,0.5763315089975791,1.4183816118062338,-0.3165466030104481,0.19254472643184656,0.5146355273310348,0.09210544228786954,0.509662302796858,-1.6944769767199193,-1.2222105472727207,59,59
94,200,0.3698007467702283,1.3568767008543356,0.8580414909446538,0.09898329670931667,0.9017414396192088,-0.3928530707172021,-0.09370424523217552,0.8539221190918136,1.3434997562718076,-0.5470383908533053,0.33159020428380076,0.7678309269797441,0.12143483535255657,1.1553388744266886,-0.3113237772843538,-0.44161639319201174,58,58
94,201,-0.45312657569947085,0.33320296463159527,0.11812032223557713,-0.4620860409331926,1.3328235829422181,-0.6075199581008216,0.8924129310375306,0.7280327396363445,0.5197993453932529,-1.5910306063770614,1.0268175935625412,0.5743959322170836,1.3879313540558424,0.509662302796858,-0.03469313739721711,-0.605125464520169,57,57
94,202,-0.7731538677710205,-1.7141445078138857,0.7580521438216704,1.956709969891877,1.0472872148133074,-1.353204935328456,0.7515390487160324,0.8136194040862392,0.6695630564620786,-1.2791887757660372,0.7487266378523096,0.7840815633961421,0.36673521371192946,1.1553388744266886,-0.6986066731263137,-0.0018970827276302748,56,56
94,203,0.04977345469867861,-0.008021614109318205,0.8180457520955513,0.6567906033189866,1.037287886746546,-0.5397304147165612,0.047169637089322695,0.8204119965029656,1.156295117435782,-0.9944636260778382,-0.08554622927838498,0.9109413702594763,1.6252328070339501,1.1553388744266886,-1.1965418249230968,-2.0222040826974346,55,55
94,204,-1.2760538981691698,-1.3729199290729721,0.6980585355480168,-0.5648400184665753,0.26733962560520613,-0.14429141164132395,1.3150345780148376,0.6587482969864612,1.268617900737408,-1.130047030691193,0.47063568214207807,0.5895981404775635,0.19609147224455611,0.509662302796858,-0.809258929081137,-0.1469305527757487,54,54
94,205,-0.45312657569947085,-1.0316953503320585,0.41808836360407253,-0.6007223598274374,0.9028524760710712,-0.6188182153315317,0.3289174017387253,0.757014467280736,0.7444449119965048,-0.6555051145441432,0.6096811599940323,0.6823840322743198,1.3745998117537335,1.801015446056519,-1.5838247207650566,-0.6115919249681597,53,53
94,206,0.5069553005151781,-1.0316953503320585,0.45808410245317494,0.20989235182466795,0.5950953789049127,-0.6075199581008216,1.033286813365435,0.9902268069194756,1.156295117435782,-1.0215803070005092,0.19254472643184656,0.6226236273882709,0.9026632142579877,-0.1360142688329725,-0.9199111850359994,-1.1677075234966683,52,52
94,207,-0.4988447602811208,1.015652122113422,1.937926439871328,0.5980740447285087,1.158390859999647,-0.9238711605610885,1.1741606956869333,1.0142273001249562,0.29515377879000104,-0.763971838234827,1.1658630714144953,0.9754197018470139,0.9026632142579877,1.801015446056519,-0.9752373130134111,-1.810658448041248,51,51
94,208,0.4155189313518782,-1.0316953503320585,1.1780074017377002,-0.08858348767699917,0.9939574651238878,-1.2854153919440672,0.3289174017387253,1.0119631026527691,0.1828309954884017,-0.6012717526986472,1.0268175935625412,1.048809672759713,0.9346589157830966,-0.1360142688329725,-1.6944769767199193,-1.8734754923932884,50,50
94,209,-1.7332357439856694,-0.008021614109318205,1.5779647902291791,0.5295713930395869,1.5072563058847641,-0.2798704984099731,0.047169637089322695,0.7325611345808013,0.2202719232556015,-0.1674048579356038,0.05349924857356926,0.44281819865221306,0.33473951218682063,1.1553388744266886,-0.20067152132949126,-0.4915005166480709,49,49
94,210,0.3698007467702283,1.015652122113422,1.3179924877097862,0.7628066118851716,0.9028524760710712,-1.4322927359434263,1.033286813365435,1.433103832485681,0.7444449119965048,-0.6283884336213181,0.7487266378523096,0.9518300683393793,0.6946911543445672,1.1553388744266886,-0.47730216121662794,-1.1593935029206475,48,48
94,211,-0.22453565279122112,1.015652122113422,0.5780713190007095,1.8164426354812684,1.0161781941611354,-1.8277317390186638,0.46979128406662973,1.0101517446749535,1.6804681061766855,-0.7097384763894851,0.47063568214207807,1.0084451887577213,1.0333123288189394,0.509662302796858,-0.14534539335207963,-0.19866223635980518,47,47
94,212,-0.315972021954521,-0.008021614109318205,0.43808623302862376,0.045159784668005076,0.9484049705974795,-1.6808543950193044,1.033286813365435,0.9861512514694727,0.8567676952981307,-1.1164886902298574,0.33159020428380076,0.992194552341371,0.9666546173082528,1.801015446056519,-0.6986066731263137,-0.9912655312724967,46,46
94,213,-0.22453565279122112,-1.0316953503320585,1.0780180546149443,0.7986889532460336,1.6261372062341404,-1.375801449789876,0.8924129310375306,1.063133965524908,1.1188541896685824,-1.157163711614018,0.6096811599940323,1.1484103475697467,-0.6677924689341399,-0.1360142688329725,-0.6432805451488628,-0.8998113049364321,45,45
94,214,0.9184189617500277,-1.0316953503320585,-1.0417561043895294,0.40561421379298945,1.5305880713738995,-1.6695561377885946,0.46979128406662973,0.9046401424694985,1.268617900737408,-1.0893720093071866,1.0268175935625412,0.9995335494326075,1.6065686478109502,1.801015446056519,-1.528498592787645,-0.6069730246481664,44,44
94,215,1.0555735154949775,-0.6904707715911452,1.0980159240394955,1.5244908580451688,0.8228578515369037,-0.7769938165617294,0.46979128406662973,1.2207221095914917,1.0065314063669564,-1.0215803070005092,0.7487266378523096,1.0619150247084042,0.9666546173082528,1.1553388744266886,-0.42197603323917704,-0.7751009962963171,43,43
94,216,-1.9618266668939193,-0.6904707715911452,0.0181309751128211,1.4527261753234817,0.47954758791112373,-0.6414147297930802,0.7515390487160324,1.3841971670857294,0.5946812009276791,-0.47924668854662794,0.19254472643184656,1.055100241695079,0.19609147224455611,1.801015446056519,-1.7498031046973308,-1.442070202504895,42,42
94,217,0.18692800844362847,1.3568767008543356,1.0180244463412906,2.3481536938285203,1.2328303022745026,-1.0933450190218679,-0.09370424523217552,1.2456282817858804,0.9690904785997301,-0.8995552428483358,0.33159020428380076,1.1221996436723642,1.1586288264590476,0.509662302796858,-1.6944769767199193,-1.5843323323610174,41,41
94,218,0.1412098238619785,1.3568767008543356,1.4779754431061958,1.8800522406209497,0.10179519427755926,-0.44934435687075236,-0.6571997745309808,1.4317453140024017,0.5946812009276791,-1.3198637971500438,0.6096811599940323,1.1494587757256647,0.6093692836108805,1.801015446056519,-0.3113237772843538,-0.27348842154386105,40,40
94,219,1.421318992148177,-1.0316953503320585,0.8780393603692049,0.9047049618121815,0.7428632270027362,-1.364503192559166,0.3289174017387253,1.568502841324435,0.8567676952981307,-1.469005542224888,0.33159020428380076,1.563587897304286,2.1264987975944303,-0.1360142688329725,-1.4731724648102336,-1.5935701330010368,39,39
94,220,0.552673485096828,1.3568767008543356,0.23810753878288435,0.1055073587749212,1.3705988223055645,-0.9577659322532187,0.8924129310375306,1.34797000753024,1.4558225395734337,-1.5639139254543903,1.7220449828349584,1.3827340404123578,2.049175852242009,1.1553388744266886,-0.8645850570585878,-1.1196709601686063,38,38
94,221,-0.45312657569947085,1.015652122113422,1.2180031405868028,0.9732076135011033,1.0939507457915782,-1.172432819636838,0.047169637089322695,1.2103068012192166,0.3700356343244272,-1.184280392536689,0.6096811599940323,1.2584953039387714,0.8706675127328315,0.509662302796858,-0.6986066731263137,-1.0901099981205835,37,37
94,222,-0.7274356831893706,0.33320296463159527,1.2979946182852349,1.837645837194483,1.7105759765757576,-0.9238711605610885,0.7515390487160324,2.010927027396269,1.193736045202982,-0.736855157312156,0.19254472643184656,1.7470628245859623,-0.02254582151055153,0.509662302796858,-1.362520208855371,-0.5663267018321267,36,36
94,223,-1.9161084823122694,-1.7141445078138857,0.8380436215201025,2.525934385116392,1.728352559805581,-1.5678718227120756,0.8924129310375306,1.5784653102022563,1.5307043951078596,-1.075813668845851,0.6096811599940323,1.4786652166767733,1.2119549956676257,1.801015446056519,-1.6391508487424684,-1.1039666990805963,35,35
94,224,0.3240825621885783,-1.3729199290729721,1.3979839654079909,1.0808546375836894,1.1472804954810232,-1.025555475637479,0.46979128406662973,1.6097112353189174,1.3434997562718076,-0.7910885191574979,1.0268175935625412,1.5877017448898798,1.3079421002429994,1.1553388744266886,-1.3071940808779594,-1.9427589971933523,34,34
94,225,0.2326461930252784,-1.0316953503320585,0.7580521438216704,0.4757478809983124,1.9938902718009435,-1.4435909931741364,0.46979128406662973,1.6835240729132575,1.1188541896685824,-0.5605967313146407,-0.22459170713666227,1.458745081714757,1.561241403983685,0.509662302796858,-1.9711076166070167,-0.7908052573843272,33,33
94,226,2.4271190529444757,0.33320296463159527,0.8380436215201025,1.0792236220672882,0.8439675441223143,-1.002958961176059,0.610665166388128,1.5730312362688919,1.081413261901356,-0.6148300931599826,1.0268175935625412,1.415235313245106,2.0731726283858523,1.1553388744266886,-1.1965418249230968,-0.5164425783761004,32,32
94,227,2.244246314617876,-0.6904707715911452,1.2180031405868028,0.3632078103665229,1.406151988765186,-1.1950293340983869,0.3289174017387253,1.8913774008630722,0.8942086230653304,-1.5774722659157259,0.7487266378523096,1.4110416006215287,1.0039829357542052,1.801015446056519,-1.8604553606521934,-1.4854878655129307,31,31
94,228,-0.6359993140260706,0.33320296463159527,1.3579882265588885,1.6761753010706226,1.8705652256440923,-1.3080119064054874,1.033286813365435,1.7473744416298587,1.6804681061766855,-1.102930349768522,0.05349924857356926,1.8256949362781092,0.7026900797258799,1.801015446056519,-1.1412156969456853,-0.55708890119214,30,30
94,229,-0.27025383737287106,0.6744275433725088,0.21810966935833315,1.788715371702412,1.6216930604266908,-1.0594502473297376,0.1880435194172271,2.16443961601285,1.4932634673406333,-1.6317056277610678,0.05349924857356926,1.9310619659455974,0.8386718112076753,1.1553388744266886,-1.9711076166070167,-1.06978683671258,29,29
94,230,0.9184189617500277,-1.0316953503320585,0.5980691884252607,1.9632340319574817,0.5728746498676398,-1.0142572184067689,0.7515390487160324,1.837942340518664,1.3809406840390075,-0.5334800503919698,0.7487266378523096,1.717706836220921,1.379932428674577,0.509662302796858,-1.4178463368327825,-0.23007075853582537,28,28
94,231,0.5069553005151781,0.6744275433725088,0.19811179993378195,0.7122451308766994,2.386086139308719,-1.0707485045604477,-0.3754520098815782,2.048965544929574,0.7070039842292783,-1.04869698792318,0.6096811599940323,1.84037293046063,2.0251790760981656,1.801015446056519,-1.362520208855371,-1.4827165253209347,27,27
94,232,-0.9560266060976202,0.33320296463159527,1.7779434844749185,1.147726273756173,-0.09708033060598444,-0.8899763888688299,0.46979128406662973,2.240969490573831,1.4932634673406333,-1.3605388185342042,1.1658630714144953,1.9504578868296547,0.8093424181429882,1.1553388744266886,-1.0858895689682737,-1.8974937740573194,26,26
94,233,-2.6475994356186683,-0.008021614109318205,0.8580414909446538,1.7593570924071544,1.7227973775462688,-0.23467746948713283,1.033286813365435,2.049418384424028,1.942554600547137,-1.8486390751427435,0.33159020428380076,2.213613353959348,1.723886220069793,1.1553388744266886,-2.137086000539291,-0.6143632651601886,25,25
94,234,-1.7332357439856694,0.33320296463159527,1.2779967488606838,1.1803465840842327,2.254983837988831,-1.2628188774826472,0.1880435194172271,2.02088949627409,1.7179090339438852,-0.6419467740826535,-0.3636371849886165,2.2780916855469333,1.9798518322709004,0.509662302796858,-1.362520208855371,-0.9164393460884409,24,24
94,235,-0.13309928362792117,-0.3492461928502317,0.618067057849812,1.2374321271583095,1.9127846108149136,-1.3193101636361975,0.8924129310375306,2.0290406071740135,2.1297592393831626,-1.387655499456875,1.0268175935625412,2.149135022371811,1.057309104962783,2.4466920176863494,-1.0305634409908226,-1.178792884264685,23,23
94,236,-0.5445629448627707,-1.0316953503320585,1.5779647902291791,2.07414308707287,1.9172287566223631,-1.9633108257873129,0.7515390487160324,2.367764549018208,1.942554600547137,-1.4554472017635525,0.8877721157042638,2.1391749548908265,1.0359786372793613,1.801015446056519,-1.1412156969456853,-0.7095126117522479,22,22
94,237,-0.27025383737287106,-0.008021614109318205,2.997813519373451,2.498207121337536,1.675022810116136,-0.9690641894839287,1.3150345780148376,2.1386277648294714,2.2420820226847886,-1.7537306919132412,0.33159020428380076,2.550158792001741,0.441391850603929,0.509662302796858,-1.1412156969456853,-1.2554666295767383,21,21
94,238,-0.17881746820957115,1.3568767008543356,0.8180457520955513,2.3204264300496638,1.3172690726161196,-1.0933450190218679,1.3150345780148376,2.5212771376347067,1.0439723341341562,-1.2385137543820308,1.0268175935625412,2.3761197181231375,1.593237105508794,1.1553388744266886,-0.3113237772843538,-1.184335564648677,20,20
94,239,-1.5960811902407197,0.6744275433725088,1.5779647902291791,1.7446779527595444,1.6172489146192413,-1.2628188774826472,1.3150345780148376,2.514484545218063,1.8302318172455112,-1.3740971589955397,0.47063568214207807,2.38712821376004,1.8118743992639015,1.1553388744266886,-1.2518679529005083,-1.7968017470812352,19,19
94,240,-0.08738109904627125,-0.3492461928502317,2.3778795672119095,1.837645837194483,1.8116802936953356,-1.6582578805578845,0.610665166388128,2.337424302890455,1.942554600547137,-1.4961222231477131,0.19254472643184656,2.4217263429045772,1.870533185393323,1.801015446056519,-2.0264337445844283,-0.9617045692244739,18,18
94,241,-0.8188720523526704,0.6744275433725088,1.4179818348325421,1.2178599409614959,1.3483780932682916,-0.8221868454845696,0.7515390487160324,2.6145620734901533,1.4932634673406333,-0.6283884336213181,0.47063568214207807,2.5868537774581144,1.6225664985735282,1.1553388744266886,-1.6391508487424684,-1.5048872468569683,17,17
94,242,-1.6417993748223694,-1.0316953503320585,1.7179498762010375,2.3987151748369926,1.0550644699763694,-0.5510286719472713,0.1880435194172271,2.7495082428344535,2.092318311615963,-1.72661401099057,1.5829995049830041,2.9213023591886706,1.3319388763868902,1.1553388744266886,-2.5243688963812505,-0.5053572176080836,16,16
94,243,-0.5445629448627707,-0.3492461928502317,0.45808410245317494,1.7365228751775386,2.347199863493485,-2.32485505717042,0.7515390487160324,2.8663408324010913,1.156295117435782,-1.3063054566887082,0.6096811599940323,2.621451906602651,1.7638808469762146,1.1553388744266886,-0.8645850570585878,-1.0078935724245384,15,15
94,244,1.2384462538215775,-0.008021614109318205,2.577858261457649,1.3108278253964347,1.6228040968785533,-1.274117134713357,0.1880435194172271,2.615014912984607,1.7927908894783113,-2.0384558416015945,1.3049085492727726,2.8044026198063685,1.6225664985735282,1.1553388744266886,-1.7498031046973308,-1.0845673177365915,14,14
94,245,-0.6817174986077206,0.6744275433725088,0.47808197187772616,1.3809614926017577,2.4749690554577852,-0.9690641894839287,1.033286813365435,3.451409459222695,1.268617900737408,-1.6317056277610678,0.33159020428380076,2.71266515616553,1.3932639709767334,1.1553388744266886,-1.1412156969456853,-1.6212835349210624,13,13
94,246,-1.4589266364957698,-0.008021614109318205,1.0780180546149443,2.5960680523217152,2.401640649634792,-2.968855719321407,0.7515390487160324,3.056533420067533,1.3434997562718076,-1.7944057132972475,1.5829995049830041,2.7068988013080757,1.7505493046740583,1.1553388744266886,-2.469042768403839,-1.2591617498327328,12,12
94,247,0.18692800844362847,-1.3729199290729721,1.7379477456255887,1.4168438339626197,2.5094111854655448,-1.3193101636361975,1.455908460336336,3.335482548645047,2.3918457337536143,-1.441888861302217,0.7487266378523096,2.8961400834472064,2.339803474428647,0.509662302796858,-1.6391508487424684,-2.109039408713506,11,11
94,248,-1.2303357135875201,-0.6904707715911452,1.2180031405868028,2.581388912674068,1.2072764638816424,-0.6301164725623701,0.610665166388128,3.203253416267388,1.9051136727799107,-1.8215223942199186,0.33159020428380076,3.3170839880392005,2.113167255292274,2.4466920176863494,-0.9199111850359994,-1.6028079336410563,10,10
94,249,1.0555735154949775,-1.3729199290729721,2.717843347429507,1.6843303786526282,1.281715906156498,-1.5791700799427855,0.46979128406662973,3.3794079796061705,1.755349961711085,-1.4012138399182106,0.8877721157042638,2.916060218409175,2.5504418428024893,2.4466920176863494,-1.8051292326747426,-1.770935905289207,9,9
94,250,0.4155189313518782,-0.008021614109318205,1.5979626596537304,1.7071645958822812,1.779460236591301,-1.8616265107107939,0.7515390487160324,3.1982721818285595,1.643027178409459,-2.1875975866764388,1.5829995049830041,3.118406852496997,2.486450439752177,2.4466920176863494,-3.188282432110308,-1.9538443579613691,8,8
94,251,0.18692800844362847,-1.7141445078138857,1.5779647902291791,0.3159083603908529,2.248317619277657,-1.6921526522500145,1.455908460336336,3.369898350222803,1.7179090339438852,-2.1198058843696073,1.5829995049830041,3.1650619054343068,2.1824912752633825,2.4466920176863494,-2.303064384471565,-0.9053539853204241,7,7
94,252,0.1412098238619785,1.3568767008543356,2.1978987423907212,1.2831005616176154,2.060552458912737,-1.7147491667114347,1.3150345780148376,3.6334509359892135,1.942554600547137,-1.9299891179107564,0.7487266378523096,3.09743828937911,2.102502021450587,1.801015446056519,-1.6944769767199193,-2.7556854535140802,6,6
94,253,-0.6359993140260706,-1.0316953503320585,2.1179072646925166,2.405239236902597,3.0093775888040724,-1.4887840220971051,0.3289174017387253,3.373973905672806,2.316963878219188,-1.9028724369880854,0.6096811599940323,3.5917721648837557,2.6704257235217064,1.801015446056519,-1.1412156969456853,-3.0522188540583404,5,5
94,254,0.18692800844362847,-0.3492461928502317,1.837937092748572,1.8621110699405372,2.5905168464515747,-1.8164334817879537,0.8924129310375306,3.6058277268281835,1.7927908894783113,-1.469005542224888,0.8877721157042638,3.491647275995763,2.339803474428647,1.1553388744266886,-1.9711076166070167,-1.5806372121050227,4,4
94,255,0.27836437760692834,1.015652122113422,1.138011662888598,1.9730201250558885,2.3883082122124435,-1.4661875076355566,0.8924129310375306,3.69911266268363,1.643027178409459,-2.4180893745192957,0.7487266378523096,3.3862802463282744,1.934524588443588,2.4466920176863494,-2.192412128516702,-2.6910208490340097,3,3
94,256,0.7355462234234279,1.3568767008543356,2.2978880895137044,1.6305068666113536,2.174989213454664,-1.4548892504048465,1.3150345780148376,3.889758089844526,1.979995528314337,-2.4994394172873085,1.0268175935625412,3.593344807117538,2.7477486688741277,1.801015446056519,-2.856325664245799,-1.770935905289207,2,2
94,257,-1.6417993748223694,-0.6904707715911452,1.2380010100113539,2.206255343901473,2.4649697273909985,-2.3135567999395814,1.7376562249857384,3.7697556238168755,2.9160187224945173,-1.88931409652675,1.7220449828349584,3.8339590688955147,1.433258597883155,1.801015446056519,-3.354260816042582,-1.2739422308567443,1,1
94,258,1.3756008075665271,1.3568767008543356,2.777836955703388,1.65823413039021,1.8127913301471978,-2.3700480860932602,0.7515390487160324,3.9948168525555268,2.6913731558912657,-2.2689476294444515,1.3049085492727726,3.889001547080075,2.435790579004068,1.801015446056519,-2.856325664245799,-2.803722016842109,0,0
96,1,-0.6359993140260706,-1.3729199290729721,-1.3017284069089226,-1.8598663384902625,-0.5237183281215191,1.7538158031196354,0.1880435194172271,-0.8492072195121971,-0.4911057043213539,1.14775416681517,-0.5026826628468938,-0.5448011242011599,-0.34250283676192395,-0.781690840462803,0.0206329905801945,1.1833127393854124,335,125
96,2,0.18692800844362847,-0.6904707715911452,-1.3817198846071272,-0.7703479735333036,-1.330330792174343,0.33023539204888375,0.047169637089322695,-0.2962901967959977,-1.052719620829457,1.2155458691218473,1.0268175935625412,-0.3954001119860617,0.004117263093713716,-0.781690840462803,1.0718294221512117,0.6355111614329247,334,125
