unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
95,47,-0.9103084215159704,-1.0316953503320585,-0.5618072381998459,-2.1159357745654632,-1.0192405856525975,1.1776046843529087,-2.347686362433803,-0.022775142151848435,-1.165042404131083,1.5816210615783675,-1.1979100521193111,0.5256440229679373,-1.382363136328837,-1.4273674120926334,0.5738942703544285,0.9357396822331797,236,125
95,48,0.27836437760692834,0.6744275433725088,-0.9217688878419948,-1.1356954492074913,-0.4526119952022759,1.5165524012745957,-2.0659385977844003,0.3621384281255743,-0.9778377652950309,0.8494706766654814,-0.9198190964090796,0.3238216029581222,-0.9957484095667777,-1.4273674120926334,0.2972636304672919,1.3523644910975618,235,125
95,49,1.2841644384032274,-0.6904707715911452,-1.4017177540316785,-0.6023533753438385,-1.2147830011805538,1.2227977132758774,-1.7841908331349976,-0.18308032318499107,-0.7906331264590053,0.8630290171268168,-1.3369555299775884,0.1681300218076579,-0.6944555535384052,0.509662302796858,0.18661137451246865,-0.003744642855627603,234,125
95,50,0.18692800844362847,-1.7141445078138857,-1.1217475820877343,0.43823452412104924,-1.8969593826246895,0.714376137893411,-1.3615691861576904,-0.19304279206281236,-0.7531921986917789,1.5002710188102004,-0.9198190964090796,0.4789889700306273,-1.6783233754363185,-0.781690840462803,0.9611771661963885,1.080773152281331,233,125
95,51,1.0098553309133276,-1.3729199290729721,-0.9017710184174437,-0.4262036995723306,-1.2836672611960722,1.9797809477340933,-2.0659385977844003,0.13390732292582763,-2.1385065260784635,1.378245954658027,-1.0588645742673568,0.2415199927203093,-0.5664727474378751,-2.073043983722464,0.7398726542867027,2.119101944218258,232,125
95,52,-1.6417993748223694,-0.6904707715911452,-0.5618072381998459,-0.3740112030474572,-0.8559182272286753,0.82735871020064,-1.502443068485595,0.17692707489796075,-0.8655149819934049,1.540946040194207,-1.8931374413980515,0.37100086997339127,-1.6916549177384748,-0.781690840462803,1.3484600620383485,1.396705934169596,231,125
95,53,1.695628099638077,-1.0316953503320585,-1.0217582349649783,-0.383797296145864,-1.1881181263358314,1.3131837711215577,-0.9389475391803834,0.10311423730362064,-1.165042404131083,1.3646876141966917,-0.7807736185571253,0.6084698472836616,-1.2197183202427289,-0.1360142688329725,0.9611771661963885,0.7870110919290666,230,125
95,54,-2.0075448514755694,1.015652122113422,-2.4416069641092504,-0.5468988477861257,-1.0847917363125286,1.1550081698914885,-1.220695303829786,-0.07711588148508222,-1.5394516818031339,1.0664041240471571,-0.7807736185571253,0.5460883720079127,-0.4464888667186105,-1.4273674120926334,0.8505249102415259,1.6350411906818094,229,125
95,55,0.552673485096828,-1.7141445078138857,-1.7016857954001738,-0.22558879105480567,-1.7091942222597698,1.3244820283522678,-1.220695303829786,-0.10247489317400701,-1.2024833318982826,0.8765873575881523,-1.3369555299775884,0.04179442902228283,-1.4356893055374147,-1.4273674120926334,0.7398726542867027,0.8452092359611137,228,125
95,56,0.9184189617500277,0.33320296463159527,-0.7017923241717043,-1.8402941522934118,-1.0947910643793153,0.8951482535849004,-1.3615691861576904,0.15654929764802897,-1.5768926095703604,1.513829359271536,-1.4760010078358656,0.3306363859714473,-1.3397022009619934,-2.073043983722464,2.123025853722268,0.9154165208251763,227,125
95,57,0.7812644080050778,1.015652122113422,-1.5417028400037642,-1.8598663384902625,-1.3703281044414393,1.460061115120917,-1.3615691861576904,0.26704213429231216,-1.7640972484063857,0.8765873575881523,-2.0321829192563285,0.254101130591089,-1.9236237537957386,-1.4273674120926334,1.0718294221512117,0.9874713658172362,226,125
95,58,-0.45312657569947085,1.015652122113422,-1.1217475820877343,-0.23374386863684843,-2.638020696017557,1.1437099126607786,-1.9250647154564957,0.10854831123690284,-1.5020107540359342,0.9714957408176548,-1.0588645742673568,0.34269330976422024,-0.7371164889052485,-2.073043983722464,1.0165032941738001,2.2502787133063635,225,125
95,59,1.558473545893127,-0.008021614109318205,-1.8016751425231572,-1.107968185428635,-1.6925286754818087,0.7256743951241211,-1.9250647154564957,0.3612327491366665,-1.165042404131083,1.717204466191722,-1.0588645742673568,0.40874428358563514,-1.2677118725304157,-2.073043983722464,1.40378619001576,1.3209559689215415,224,125
95,60,0.04977345469867861,-1.0316953503320585,-1.2817305374843713,-0.4327277616379722,-1.5925353948141183,1.1550081698914885,-1.9250647154564957,0.4454608951032818,-1.3522470429671083,1.513829359271536,-1.7540919635460972,0.3442659519980498,-0.8624329865453567,-1.4273674120926334,1.8463952138351314,1.3181846287295456,223,125
95,61,-1.09318115984257,-1.0316953503320585,-0.8817731489928925,-0.5012304133268569,-0.7037062333234022,1.0194290831228394,-0.3754520098815782,0.43459274723663505,-0.8655149819934049,1.0935208049698282,-1.0588645742673568,0.1335318926631209,-0.683790319696718,-1.4273674120926334,0.8505249102415259,1.0964774133693411,222,125
95,62,-1.9161084823122694,0.6744275433725088,-1.8016751425231572,-2.3100266210173834,-1.0036860753264987,0.82735871020064,-0.6571997745309808,0.06688707774804908,-1.165042404131083,1.7443211471145472,-1.61504648568782,0.22684199853778855,-0.9424222403581998,-0.781690840462803,0.3525897584447428,-0.08318972835970961,221,125
95,63,-1.2303357135875201,-0.6904707715911452,-0.7017923241717043,-2.344277946861807,-1.0303509501712211,1.1889029415836188,-1.3615691861576904,0.3721008970033132,-1.5020107540359342,1.5545043806555423,-1.7540919635460972,0.34059645345243156,-0.4464888667186105,-1.4273674120926334,1.1271555501286625,0.5616087563128676,220,125
95,64,-0.5902811294444207,-0.008021614109318205,-1.1417454515122856,-0.8991981993291045,-1.8580731068094556,1.9119914043497046,-1.7841908331349976,0.5360287939920871,-1.726656320639186,1.1884291881991764,-1.3369555299775884,0.6000824220365069,-1.5663384200983665,-1.4273674120926334,1.2931339340608974,1.5361967238337226,219,125
95,65,1.4670371767298271,-1.7141445078138857,-0.6417987158980507,-1.3885028542498896,-0.948134252733329,2.56729032373153,-1.9250647154564957,0.16470040854795226,-0.7906331264590053,1.4053626355808522,-2.0321829192563285,0.42499492000198547,-1.6089993554652098,-0.1360142688329725,0.5738942703544285,0.2382857339125803,218,125
95,66,-1.09318115984257,0.6744275433725088,-1.3817198846071272,-1.820721966096598,-1.012574366941423,1.8555001181961543,-1.643316950807093,0.017527572853643585,-1.61433353733756,1.0121707622016611,-1.4760010078358656,0.3751945825969686,-1.2090530864009943,-0.781690840462803,0.18661137451246865,0.6456727421369428,217,125
95,67,-0.9103084215159704,1.3568767008543356,-1.001760365540427,-0.7426207097544473,-1.5803139938436068,0.9968325686614193,-1.7841908331349976,0.4703670672976703,-1.1276014763638564,1.0257291026629967,-1.0588645742673568,0.14873410092360073,-1.3716979024871023,-0.781690840462803,0.463242014399566,1.36252607180158,216,125
95,68,-0.5902811294444207,-0.6904707715911452,-1.8616687507968108,-1.77179150060449,-0.6059350255594114,1.2114994560451673,-1.220695303829786,0.11262386668690567,-1.2399242596654825,0.6596539102066307,-1.0588645742673568,0.203252365030154,-1.345034817882837,-0.1360142688329725,1.40378619001576,1.9075563095620716,215,125
95,69,1.2841644384032274,-0.3492461928502317,-0.3818264133786577,-1.463529568004416,-1.2658906779662742,1.2002011988143289,-1.3615691861576904,0.18371966731460468,-1.3148061151999086,0.781678974358804,-1.3369555299775884,0.15554888393692584,-1.3690315940266806,-0.1360142688329725,1.3484600620383485,0.1606882085364956,214,125
95,70,1.0098553309133276,0.6744275433725088,-0.7417880630210341,-0.941604602755571,-1.473654494464717,1.8329036037347342,-1.502443068485595,0.013452017403723125,-0.41622384878692775,1.2426625500446724,-1.8931374413980515,0.5371767326827989,-0.7611132650490919,-0.781690840462803,0.9058510382189375,0.6927855254009732,213,125
95,71,-1.09318115984257,-0.008021614109318205,-1.7216836648247251,-0.29735347377652976,-1.2303375115066526,1.674728002504665,-1.0798214215082877,-0.0028502043962881952,-1.9138609594752114,0.6867705911293015,-1.4760010078358656,0.2991835412945694,-1.0650724295378862,-1.4273674120926334,1.3484600620383485,1.4669132190336587,212,125
95,72,-0.27025383737287106,0.33320296463159527,-1.8416708813722598,-1.2596526284540888,-1.0303509501712211,1.1437099126607786,-0.6571997745309808,0.03292411566474708,-1.0152786930622306,0.5783038674386178,-1.0588645742673568,0.22579357038191805,-0.697121861998827,-0.781690840462803,1.6804168299028572,0.9653006442812354,211,125
95,73,0.644109854260128,0.6744275433725088,-1.5816985788528666,0.1397586846193821,-1.262557568610687,0.5336040222019217,-1.220695303829786,-0.011454154790747767,-1.3148061151999086,1.5816210615783675,-1.8931374413980515,0.46221411953627023,-1.1797236933363073,-0.781690840462803,0.5738942703544285,0.2650753557686072,210,125
95,74,1.0555735154949775,-0.6904707715911452,-1.9416602284950157,-1.202567085379975,-0.7714794568870582,0.5449022794326317,-1.220695303829786,-0.02368082114075626,-1.1276014763638564,1.798554508959889,-1.7540919635460972,0.12147496887030025,-0.7504480312074048,-1.4273674120926334,0.6292203983318402,1.9158703301380595,209,125
95,75,0.7355462234234279,1.015652122113422,-2.1416389227407553,-1.5304012041768997,-0.9014707217550835,0.7821656812776714,-1.502443068485595,0.23624904867010518,-1.3522470429671083,1.378245954658027,-1.7540919635460972,0.2745454796310167,-0.8784308373079348,-0.1360142688329725,1.0165032941738001,0.16992600917651504,208,125
95,76,-0.27025383737287106,-0.3492461928502317,-1.5417028400037642,-0.9807489751492353,-1.8414075600315198,1.2792889994294276,-0.7980736568588852,0.329533984525634,-0.940396837527831,0.9714957408176548,-1.61504648568782,0.5266924511238554,-1.446354539379102,-1.4273674120926334,1.40378619001576,1.3366602300095516,207,125
95,77,1.9699372071279764,0.33320296463159527,0.23810753878288435,-1.9854545332532612,-1.1225669756759002,1.2340959705065875,-1.3615691861576904,0.23489053018682582,-1.2399242596654825,0.754562293436133,-1.1979100521193111,0.6687544662476695,-1.902293286112317,-1.4273674120926334,1.8463952138351314,0.38424298402469736,206,125
95,78,1.3756008075665271,-1.0316953503320585,-0.2618391968313505,-0.7442517252708484,-1.7925219561495245,1.0420255975842596,-1.9250647154564957,-0.10066353519619138,-1.61433353733756,1.3240125928126854,-1.1979100521193111,0.3028530398401877,-1.235716171005307,-0.781690840462803,2.2336781096770912,1.168532258361401,205,125
95,79,1.1012917000766274,-0.008021614109318205,-1.0617539738140807,-0.58604322017979,-1.3181093912038566,0.5336040222019217,-1.3615691861576904,0.13798287837583048,-1.165042404131083,1.0935208049698282,-1.7540919635460972,0.5895981404775635,-1.5983341216235227,-1.4273674120926334,1.8463952138351314,0.3371302007606671,204,125
95,80,-0.5902811294444207,1.015652122113422,-1.4417134928807809,-1.0867649837154203,-1.8425185964833823,0.488410993278953,-0.9389475391803834,0.12032213809245741,-0.9029559097606312,1.039287443124332,-2.4493193528185144,0.10260326206420216,-1.8436344999828955,-2.073043983722464,1.1271555501286625,1.5685290260737415,203,125
95,81,-0.7731538677710205,0.6744275433725088,-1.2817305374843713,-1.0068452234116907,-1.5658705199693959,1.550447172966726,-1.220695303829786,0.5527838552865524,-0.41622384878692775,0.9037040385109774,-1.61504648568782,0.4323339170932696,-1.33436958404115,-1.4273674120926334,1.1271555501286625,1.0696877915133143,202,125
95,82,-1.09318115984257,-1.0316953503320585,-1.881666620221362,-0.941604602755571,-1.5903133219103935,0.39802493543327255,-1.220695303829786,0.05149053493694559,-1.726656320639186,0.6325372292839597,-1.7540919635460972,0.2808360485663828,-1.2410487879261505,-2.073043983722464,0.6292203983318402,1.5186449026177151,201,125
95,83,-0.17881746820957115,1.3568767008543356,-0.8017816712946877,-1.142219511273096,-0.07930374737616101,1.8329036037347342,-0.7980736568588852,0.4210075624033472,-1.0152786930622306,1.568062721117032,-1.0588645742673568,0.41346221028717156,-1.0304104195523556,-0.781690840462803,1.5144384459706226,0.5902459382968918,200,125
95,84,0.18692800844362847,1.015652122113422,-0.2018455885574695,0.22457149147231525,-1.2170050740842786,1.460061115120917,-1.3615691861576904,0.020697449314820964,-1.165042404131083,1.4867126783488651,-1.4760010078358656,0.5901223545555225,-1.6516602908320532,-1.4273674120926334,1.6250907019254457,1.02534634844128,199,125
95,85,-0.8645902369343204,1.015652122113422,-1.5417028400037642,-1.5173530800456905,-0.9747991275780514,1.6182367163509863,-1.3615691861576904,0.08907621297579651,-1.3522470429671083,1.4189209760421877,-1.1979100521193111,0.3715250840513503,-0.7157860212218268,-2.073043983722464,1.2378078060834858,0.9874713658172362,198,125
95,86,0.2326461930252784,-0.3492461928502317,-0.6817944547471531,-1.6119519799970305,-1.288111407003547,0.9177447680463204,-1.9250647154564957,0.30553349132007096,-0.3413419932525016,0.6596539102066307,-0.5026826628468938,0.30075618352839906,-1.329036967120259,-0.1360142688329725,1.0718294221512117,2.2299555518983274,197,125
95,87,1.421318992148177,-0.3492461928502317,-0.84177741014379,0.09572126567647732,-1.2392258031215515,0.7369726523548311,-1.643316950807093,-0.2030052609405513,-1.4271288985015345,1.4460376569648585,-1.4760010078358656,0.33640274082885424,-1.5103459424293668,-0.781690840462803,1.2378078060834858,2.12464462460225,196,125
95,88,0.2326461930252784,-1.0316953503320585,-1.1617433209368366,-1.6478343213578925,-1.1858960534321066,0.8386569674313501,-1.7841908331349976,0.18236114883132531,-1.61433353733756,0.5240705055931217,-1.4760010078358656,0.29865932721661037,-0.0438762891939732,-0.781690840462803,0.7951987822641143,0.749136109305023,195,125
95,89,1.1927280692399274,-0.3492461928502317,-1.241734798635269,-0.4735031495480376,-1.6603086183777742,0.26244584866462345,-1.502443068485595,0.27564608468677176,-0.5285466320885537,0.6867705911293015,-1.0588645742673568,0.4732226151731727,-1.0597398126170428,-1.4273674120926334,1.2931339340608974,0.6964806456570006,194,125
95,90,0.1412098238619785,1.3568767008543356,-0.8017816712946877,-0.33649784617019407,-0.3048441471044272,0.9742360541999993,-1.220695303829786,-0.12104131244620553,-1.6892153928719595,1.4053626355808522,-1.7540919635460972,0.16655737957382832,-1.3370358925015717,-0.781690840462803,0.5738942703544285,1.213797481497434,193,125
95,91,-0.6817174986077206,1.015652122113422,-1.2217369292104903,-1.225401302609628,-1.6103119780439166,1.5165524012745957,-1.502443068485595,0.15836065562576226,-0.9778377652950309,1.8934628921892374,-1.3369555299775884,0.42027699330049667,-1.0197451857106212,-1.4273674120926334,0.9611771661963885,0.22904793327256082,192,125
95,92,-2.0532630360572193,0.33320296463159527,-0.3418306745295553,-1.248235519839281,-1.2914445163591342,0.02518244681945535,-1.7841908331349976,0.1791912723702303,-1.5768926095703604,1.120637485892499,-2.0321829192563285,0.3914452190133666,-1.182390001796729,-0.1360142688329725,0.3525897584447428,0.12188944584848607,191,125
95,93,0.3698007467702283,1.015652122113422,-1.101749712663183,-0.1244658290378612,-0.16929769997708996,1.1776046843529087,-1.220695303829786,0.5355759544976332,-1.65177446510476,1.2968959118900143,-1.0588645742673568,0.2383747082526501,-1.6596592162133659,-2.7187205553522946,1.4591123179931715,1.314489508473518,190,125
95,94,-0.7274356831893706,0.33320296463159527,-2.7015792666286433,-1.427647226643554,-1.392548833478687,0.3641301637411424,-1.220695303829786,0.29013694850896743,-1.726656320639186,1.120637485892499,-1.61504648568782,0.47164997293934313,-1.635662440069475,-1.4273674120926334,0.8505249102415259,0.8562945967291306,189,125
95,95,-0.5902811294444207,0.6744275433725088,-0.6417987158980507,0.3958281206945827,-1.4725434580128545,1.2679907421987175,-1.220695303829786,0.6007848416975962,-1.5394516818031339,1.6629711043463804,-1.4760010078358656,0.7374265104587844,-1.0757376633796207,-0.781690840462803,0.0759591185576061,1.0715353516413115,188,125
95,96,0.004055270117028654,-0.6904707715911452,-0.6817944547471531,0.09245923464367505,-0.5014975990842461,1.0759203692765182,-1.3615691861576904,0.18507818579796642,-1.4271288985015345,1.3375709332740207,-1.0588645742673568,0.4449150549640017,-1.9529531468604258,0.509662302796858,1.0165032941738001,1.4493613978176512,187,125
95,97,-0.6359993140260706,-1.0316953503320585,-1.001760365540427,0.04352876915160395,-1.828075122609146,1.550447172966726,-1.3615691861576904,0.196852012653521,-1.5020107540359342,1.0799624645084926,-2.0321829192563285,0.14401617422206428,-0.12386554300681629,-0.781690840462803,1.5144384459706226,0.3999472451127075,186,125
95,98,-0.5902811294444207,1.698101279595249,-1.2017390597859392,-1.1683157595355511,-0.8836941385252601,1.1324116554300685,-0.9389475391803834,0.45542336398102073,-1.1276014763638564,1.595179402039703,-1.4760010078358656,0.3306363859714473,-0.5611401305170316,-1.4273674120926334,1.2378078060834858,0.21519123231254805,185,125
95,99,0.6898280388417779,1.3568767008543356,-0.6018029770489483,-1.6706685385875455,-0.5192741823140695,0.44321796435611277,-1.643316950807093,0.003942388020355732,-1.2773651874326823,1.6222960829623738,-1.8931374413980515,0.24623791942184575,-0.6571272350924053,-0.1360142688329725,0.9611771661963885,1.946355072250081,184,125
95,100,0.3698007467702283,0.33320296463159527,-0.28183706625590166,-0.17502731004633343,-0.7192607436494756,1.3809733145059466,-1.220695303829786,0.17239867995350402,-1.61433353733756,1.4053626355808522,-2.0321829192563285,0.5712506477493768,-0.15586124453197248,-0.781690840462803,0.5738942703544285,0.4239655267767384,183,125
95,101,-1.7789539285673193,-0.008021614109318205,-1.7816772730986061,-0.822540470058177,-1.2336706208622397,1.0533238548149697,-1.9250647154564957,0.05149053493694559,-0.8280740542262051,1.174870847737841,-1.61504648568782,0.6173814866087753,0.14009899457555647,-0.781690840462803,0.3525897584447428,1.5472820846017392,182,125
95,102,0.644109854260128,-1.7141445078138857,-0.7017923241717043,-0.525695646072911,-1.850295851646419,0.8838499963541904,-1.0798214215082877,0.2489285545145676,-0.7906331264590053,1.5002710188102004,-0.9198190964090796,0.39668735979281444,-1.1957215440988853,-1.4273674120926334,1.1271555501286625,0.8341238751930969,181,125
95,103,-0.5902811294444207,-0.6904707715911452,-2.2416282698637384,0.26534687938238066,-1.0047971117783612,0.929043025277159,-1.0798214215082877,0.3118732442422609,-1.165042404131083,0.9443790598949838,-2.171228397108283,0.48318268265420466,-1.2250509371635725,-0.781690840462803,1.0718294221512117,1.3191084087935443,180,125
95,104,1.1470098846582775,1.3568767008543356,-0.2618391968313505,0.5360954551051914,-0.613712280722448,0.9968325686614193,-0.9389475391803834,0.21360707394790385,-0.9778377652950309,1.256220890506008,-2.0321829192563285,0.5120144569413347,-0.9397559318977781,-0.781690840462803,1.7910690858577198,0.6382825016249207,179,125
95,105,-0.5902811294444207,0.6744275433725088,-0.6817944547471531,-0.276150272063315,-0.4770547971432484,1.0081308258921293,-1.502443068485595,0.0016781905481685463,-1.3522470429671083,0.4698371437477799,-2.0321829192563285,0.3039014679961059,-2.1449273560112205,-0.1360142688329725,1.40378619001576,1.0696877915133143,178,125
95,106,-0.27025383737287106,1.698101279595249,-1.7416815342495036,-1.6608824454891387,-0.7881450036650193,1.550447172966726,-0.9389475391803834,-0.11922995446838988,-1.2773651874326823,1.14775416681517,-1.1979100521193111,0.4097927117415056,-0.8277709765598261,-0.781690840462803,0.9058510382189375,2.2927725962504004,177,125
95,107,0.1412098238619785,1.3568767008543356,-1.7616794036740548,-0.559946971917372,-0.6026019162038242,1.1889029415836188,-0.9389475391803834,0.5550480527587396,-0.7906331264590053,0.9308207194336483,-1.4760010078358656,0.2383747082526501,-0.3744985382870328,-0.781690840462803,1.1824816781060743,1.0059469670972423,176,125
95,108,0.18692800844362847,1.698101279595249,-1.101749712663183,-0.4506689323183847,-1.2170050740842786,0.7369726523548311,-1.3615691861576904,0.11579374314800067,-0.7906331264590053,1.459595997426194,-1.3369555299775884,0.6152846302969867,-1.2277172456239942,-0.781690840462803,1.2378078060834858,1.4900077206336908,175,125
95,109,-0.36169020653617096,1.015652122113422,-0.8817731489928925,0.7709616894671772,-0.6281557545966843,1.460061115120917,-1.0798214215082877,0.2493813940090215,-1.5394516818031339,1.0935208049698282,-1.0588645742673568,0.4381002719506766,-1.171724767955042,-2.073043983722464,1.4591123179931715,1.3070992679615288,174,125
95,110,0.598391669678478,-1.3729199290729721,-0.4418200216523113,-1.2417114577736392,-0.4159477922907667,1.1776046843529087,-2.0659385977844003,0.03926386858701947,-1.0152786930622306,1.1613125072765054,-0.7807736185571253,0.05856927951659225,0.2760807260573992,-0.781690840462803,-0.20067152132949126,0.5431331550328614,173,125
95,111,1.2841644384032274,-0.008021614109318205,-1.1217475820877343,-1.9316310212119494,-0.652598556537682,1.0081308258921293,-1.220695303829786,0.3598742306533871,-0.8655149819934049,1.5545043806555423,-1.1979100521193111,0.5366525186048398,-1.915624828414426,-0.1360142688329725,1.3484600620383485,0.406413705560731,172,125
95,112,-0.315972021954521,0.33320296463159527,-0.5618072381998459,0.09898329670931667,-1.3258866463668935,-0.09909838271848372,-1.7841908331349976,0.5265191646088021,-1.3148061151999086,0.7681206338974685,-1.61504648568782,0.5696780055155473,-1.0890692056817297,-1.4273674120926334,0.24193750248988025,1.6017851083777919,171,125
95,113,-0.4074083911178209,0.33320296463159527,-0.5418093687752946,0.09409025016007619,-0.9370238882147051,0.3528319065103039,-1.3615691861576904,0.14613398927575377,-1.3896879707343082,1.0257291026629967,-1.7540919635460972,0.4978606768367254,-1.235716171005307,-1.4273674120926334,0.6292203983318402,1.0428981696572872,170,125
95,114,-0.8645902369343204,0.6744275433725088,-1.4217156234562296,-1.499411909365278,-1.268112750869999,1.2340959705065875,-1.9250647154564957,0.47534830173658094,-0.6408694153901796,1.6494127638850449,-1.8931374413980515,0.7536771468751824,-0.9770842503437778,-0.781690840462803,1.0718294221512117,0.507105732536815,169,125
95,115,-0.27025383737287106,-1.3729199290729721,-0.32183280510500406,0.15443782426699232,-0.8448078627100514,0.7821656812776714,-1.3615691861576904,0.19187077821461035,-0.7531921986917789,1.0528457835858216,-1.3369555299775884,0.3626134447262365,-1.3557000517245716,-1.4273674120926334,1.40378619001576,1.1408188564413755,168,125
95,116,-1.3674902673324698,0.6744275433725088,-1.6616900565510715,-1.2351873957080348,-0.9459121798296042,1.2340959705065875,-0.7980736568588852,0.2874199115423263,-1.9138609594752114,1.0799624645084926,-1.1979100521193111,0.5895981404775635,-0.8890960711496694,-0.781690840462803,1.7357429578803083,0.49417281164080096,167,125
95,117,-0.45312657569947085,0.33320296463159527,-0.10185624143471347,-1.3966579318318955,-1.8514068880982812,1.1437099126607786,-1.7841908331349976,0.32636410806453897,-1.65177446510476,1.201987528660512,-0.5026826628468938,0.3196278903345448,-1.1503943002716204,-1.4273674120926334,0.40791588642215443,1.3228035290495388,166,125
95,118,0.598391669678478,-1.7141445078138857,-0.18184771913291828,-1.1748398216011557,-1.8314082319647331,1.0081308258921293,-1.7841908331349976,0.06100016432031298,-1.2773651874326823,1.0664041240471571,-0.641728140698848,0.33378167043910645,-0.7317838719844049,-2.073043983722464,1.5697645739480341,1.1602182377853802,165,125
95,119,-0.7731538677710205,-0.008021614109318205,0.05812671396192351,-0.32508073755538613,-1.0647930801790055,1.5278506585053058,-1.643316950807093,0.43595126571999676,-1.3522470429671083,0.9172623789723129,-1.3369555299775884,0.33378167043910645,-0.2065211052800812,-0.781690840462803,0.463242014399566,0.8960171394811716,164,125
95,120,-1.3674902673324698,-0.6904707715911452,-1.1417454515122856,-2.2431549848448626,-1.1003462466386271,1.2002011988143289,-0.7980736568588852,0.05964164583695125,-1.8764200317080117,1.1884291881991764,-1.7540919635460972,0.25567377282491865,-0.8970949965309347,-1.4273674120926334,0.5738942703544285,0.9052549401211581,163,125
95,121,-0.7731538677710205,-0.6904707715911452,-0.5418093687752946,-0.9937970992804445,-0.3926160268016314,0.33023539204888375,-1.3615691861576904,0.465385832858842,-1.0152786930622306,1.1341958263538345,-1.3369555299775884,0.44910876758757906,-0.2011884883592376,-0.1360142688329725,1.0718294221512117,0.27616071653662394,162,125
95,122,2.6099917912710757,-1.7141445078138857,-0.8017816712946877,-0.6594389184179152,-1.5058745515687513,0.5336040222019217,-0.9389475391803834,0.4898391655587766,-1.165042404131083,1.7307628066532117,-0.22459170713666227,0.41608328067687167,-1.0144125687897776,-1.4273674120926334,1.0718294221512117,0.6549105427769624,161,125
95,123,-0.041662914464621295,0.33320296463159527,-1.26173266805982,-0.9937970992804445,-0.6570427023451315,1.686026259735375,-0.9389475391803834,0.5238021276420787,-1.2773651874326823,1.3646876141966917,-2.0321829192563285,0.7500076483295641,-1.4490208478395237,-1.4273674120926334,0.6845465263092517,0.4073374856247296,160,125
95,124,-0.13309928362792117,0.6744275433725088,-0.8017816712946877,-1.0313104561577076,-1.3881046876712375,0.8386569674313501,-1.220695303829786,0.0926989289314278,-1.0152786930622306,1.4053626355808522,-1.0588645742673568,0.28240869080026004,-1.0304104195523556,-1.4273674120926334,1.3484600620383485,0.6798526045049591,159,125
95,125,0.7812644080050778,0.33320296463159527,-1.6616900565510715,-0.9367115562063677,-0.8625844459398495,0.9629377969692892,-1.220695303829786,0.3689310205422182,-1.2024833318982826,0.8494706766654814,-1.8931374413980515,0.38620307823387107,-0.2838440506325025,-1.4273674120926334,0.7951987822641143,1.3431266904575423,158,125
95,126,0.8269825925867278,1.015652122113422,-0.5018136299261923,-0.34628393926860085,-1.28255622474421,0.5674987938940519,-1.220695303829786,-0.03319045052404128,-1.0901605485966568,1.717204466191722,-1.1979100521193111,0.3285395296596586,-0.9530874741999343,-0.781690840462803,1.1271555501286625,1.1435901966333715,157,125
95,127,1.0555735154949775,1.015652122113422,0.17811393050923074,-0.300615504809332,-1.1436766682612856,0.6465865945091507,-1.9250647154564957,0.08681201550360933,-1.2024833318982826,1.0528457835858216,-1.61504648568782,0.7557740031869711,-1.507679633968945,-0.1360142688329725,1.6804168299028572,0.9449774828731992,156,125
95,128,0.552673485096828,0.33320296463159527,-1.1217475820877343,-0.32508073755538613,-0.43261333906872773,1.0533238548149697,-0.6571997745309808,-0.017793907712937783,-0.6783103431573794,0.9986124217403257,-1.8931374413980515,0.44858455350966764,-1.0517408872357774,-1.4273674120926334,1.1271555501286625,0.7768495112250485,155,125
95,129,-1.5046448210774197,0.33320296463159527,0.11812032223557713,0.05983892431565237,-1.1047903924460767,0.4093231926639826,-2.0659385977844003,0.40561101959224366,-0.6783103431573794,0.700328931590637,-0.641728140698848,0.5838317856201566,-0.6544609266319836,-0.1360142688329725,0.9611771661963885,-0.037000725159677963,154,125
95,130,0.8727007771683778,0.6744275433725088,-0.3418306745295553,-1.843556183326214,-1.3592177399227903,1.0646221120456796,-1.643316950807093,0.16017201360357788,-1.2773651874326823,0.9714957408176548,-1.3369555299775884,0.23942313640852061,-1.4063599124726802,-0.781690840462803,0.7398726542867027,-0.2060524768718273,153,125
95,131,-1.6417993748223694,-1.3729199290729721,0.2781032776322141,-1.45048144387317,-1.30811006313707,0.5110075077405015,-0.9389475391803834,0.6333892852975364,-0.9778377652950309,1.0528457835858216,-1.3369555299775884,0.6593186128445966,-1.1637258425737291,-1.4273674120926334,0.463242014399566,0.9994805066492516,152,125
95,132,0.6898280388417779,0.6744275433725088,-1.3017284069089226,-0.4735031495480376,-0.9103590133699826,1.2453942277372976,-0.6571997745309808,0.12349201455355242,-0.940396837527831,1.9748129349574044,-1.3369555299775884,0.4281402044696923,-1.0357430364731992,-0.781690840462803,0.5185681423769777,0.7592976900090411,151,125
95,133,0.18692800844362847,-0.3492461928502317,-0.5018136299261923,-0.3935833892443079,-1.28255622474421,0.8047621957392199,-1.502443068485595,0.5487082998365496,-0.9778377652950309,1.3511292737353562,-1.7540919635460972,0.6755692492609946,-1.0170788772501993,-2.073043983722464,1.5697645739480341,0.48401123093678283,150,125
